time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-06-14 23:36:27.700000+00:00,36.279,143.429,19.0,6.1,mb,,,,,us,usp0000bjz,2025-12-19T20:29:50.102Z,"241 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1975-06-14 18:38:01.100000+00:00,43.55,147.894,31.0,6.0,ms,,,,,us,usp0000bjg,2025-12-19T20:29:49.385Z,"98 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13 18:08:11.700000+00:00,43.489,147.709,19.0,6.4,ms,,,,,us,usp0000bgu,2025-12-19T20:29:45.552Z,"86 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-10 13:47:14.500000+00:00,43.024,147.734,15.0,7.0,ms,,,,,us,usp0000bdp,2025-12-19T20:29:30.411Z,"118 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-05-30 17:46:24.500000+00:00,-50.416,139.351,33.0,6.1,ms,,,,,us,usp0000b8b,2022-04-27T17:45:44.408Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,us
1975-05-27 10:18:35.600000+00:00,0.769,122.621,70.0,6.1,mb,,,,,us,usp0000b72,2026-01-07T19:58:02.360Z,"55 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-26 09:11:51.500000+00:00,35.997,-17.649,33.0,7.9,ms,,,,,us,usp0000b6e,2025-12-19T20:30:58.502Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,us,us
1975-05-23 16:01:49.200000+00:00,22.697,122.574,6.0,6.2,ms,,,,,us,usp0000b52,2025-12-19T20:30:50.918Z,Taiwan region,earthquake,,,,,reviewed,us,us
1975-05-18 23:53:53.800000+00:00,-20.965,-173.985,43.0,6.0,ms,,,,,us,usp0000b2v,2025-12-19T20:30:43.049Z,"108 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1975-05-14 14:00:00.400000+00:00,37.221,-116.474,0.0,6.0,mb,,,,,us,usp0000b1a,2016-01-29T21:45:24.680Z,"42 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-05-13 21:18:41.300000+00:00,1.018,126.056,36.0,6.3,ms,,,,,us,usp0000b0w,2025-12-19T20:30:35.354Z,"131 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1975-05-10 14:27:38.700000+00:00,-38.183,-73.232,6.0,7.7,ms,,,,,us,usp0000az9,2025-12-19T20:30:30.353Z,"44 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,us
1975-05-05 05:18:49.300000+00:00,33.093,92.924,33.0,6.1,ms,,,,,us,usp0000axa,2025-12-19T20:30:23.302Z,"196 km NNE of Nagqu, China",earthquake,,,,,reviewed,us,us
1975-04-28 11:06:43.500000+00:00,35.819,79.915,33.0,6.3,ms,,,,,us,usp0000atz,2025-12-19T20:31:55.161Z,"142 km S of Hotan, China",earthquake,,,,,reviewed,us,us
1975-04-23 11:14:48+00:00,16.447,-98.91,11.0,6.2,ms,,,,,us,usp0000as4,2025-12-19T20:31:49.995Z,"18 km SSW of Marquelia, Mexico",earthquake,,,,,reviewed,us,us
1975-04-20 17:35:50.400000+00:00,33.19,131.3,7.0,6.1,ms,,,,,us,usp0000aq9,2025-12-19T20:31:42.784Z,"16 km SE of Tsukawaki, Japan",earthquake,,,,,reviewed,us,us
1975-04-20 11:40:39.900000+00:00,-36.403,-98.794,33.0,6.2,ms,,,,,us,usp0000aq6,2025-12-19T20:31:41.534Z,southeast of Easter Island,earthquake,,,,,reviewed,us,us
1975-04-16 01:27:18.700000+00:00,71.516,-10.427,13.0,6.5,ms,,,,,us,usp0000amw,2025-12-19T20:31:35.282Z,"90 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1975-04-11 00:10:35.100000+00:00,-50.803,139.095,33.0,6.3,ms,,,,,us,usp0000aju,2025-12-19T20:31:29.294Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,us
1975-04-06 10:34:56.700000+00:00,52.212,160.042,33.0,6.2,ms,,,,,us,usp0000agk,2025-12-19T20:31:22.079Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-06 09:55:18.900000+00:00,52.156,160.238,33.0,6.2,ms,,,,,us,usp0000agh,2025-12-19T20:31:20.947Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-05 09:34:36.600000+00:00,10.04,-69.755,33.0,6.1,ms,,,,,us,usp0000ag4,2025-12-19T20:31:17.277Z,"19 km NW of Quíbor, Venezuela",earthquake,,,,,reviewed,us,us
1975-03-30 22:32:05.540000+00:00,-54.211,8.393,18.9,6.36,mw,,,,,iscgem,iscgem731814,2025-12-19T20:32:56.496Z,Bouvet Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
1975-03-28 02:31:05.700000+00:00,42.061,-112.548,5.0,6.1,mb,,,,,us,usp0000ad8,2025-12-19T20:08:07.985Z,"17 km NE of Snowville, Utah",earthquake,,,,,reviewed,u,us
1975-03-27 05:15:06.200000+00:00,40.418,26.139,5.0,6.7,ms,,,,,us,usp0000acv,2025-12-19T20:32:49.006Z,"31 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1975-03-23 07:32:36.500000+00:00,22.735,122.802,21.0,6.6,ms,,,,,us,usp0000abg,2025-12-19T20:32:37.691Z,"184 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1975-03-17 22:11:01.600000+00:00,-2.546,138.225,33.0,6.0,ms,,,,,us,usp0000a9h,2025-12-19T20:32:28.976Z,"267 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-03-13 15:26:42.500000+00:00,-29.941,-71.337,4.0,6.9,ms,,,,,us,usp0000a7a,2025-12-19T20:32:17.806Z,"1 km N of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1975-03-07 07:04:42.600000+00:00,27.497,56.26,27.0,6.1,ms,,,,,us,usp0000a50,2025-12-19T20:32:11.770Z,"34 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1975-03-05 00:22:19.700000+00:00,-2.444,126.145,33.0,6.6,ms,,,,,us,usp0000a44,2025-12-19T20:32:09.129Z,"265 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1975-02-22 08:36:07.400000+00:00,51.377,-179.419,48.0,6.5,ms,,,,,us,usp00009zr,2025-12-19T20:33:35.484Z,"200 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1975-02-07 04:51:44+00:00,-7.288,149.513,33.0,6.4,ms,,,,,us,usp00009tx,2025-12-19T20:33:13.803Z,"119 km S of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-02-04 11:36:07.500000+00:00,40.641,122.58,33.0,7.0,mw,,,,,us,usp00009ss,2025-12-19T20:33:03.752Z,"6 km E of Dashiqiao, China",earthquake,,,,,reviewed,us,01020
1975-02-02 08:43:39.100000+00:00,53.113,173.497,10.0,7.6,ms,,,,,us,usp00009ry,2025-12-19T20:08:08.872Z,"36 km NE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1975-01-25 02:08:41.500000+00:00,7.218,-77.773,36.0,6.5,ms,,,,,us,usp00009nh,2025-12-19T20:33:57.108Z,"12 km N of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1975-01-19 08:12:08.100000+00:00,31.95,78.521,33.0,6.0,mb,,,,,us,usp00009jf,2022-04-27T17:56:54.276Z,"84 km NE of Sar?han, India",earthquake,,,,,reviewed,us,us
1975-01-19 08:02:02.500000+00:00,32.455,78.43,33.0,6.8,ms,,,,,us,usp00009jd,2025-12-19T20:33:52.665Z,"120 km E of Man?li, India",earthquake,,,,,reviewed,us,us
1975-01-15 11:34:41.300000+00:00,29.406,101.709,33.0,6.0,ms,,,,,us,usp00009h9,2025-12-19T20:33:50.125Z,"70 km SSW of Kangding, China",earthquake,,,,,reviewed,us,us
1975-01-14 19:48:59.200000+00:00,-4.956,129.992,33.0,6.5,ms,,,,,us,usp00009gz,2025-12-19T20:33:48.975Z,"214 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-01-12 17:47:23.500000+00:00,-33.512,-178.088,23.0,6.0,ms,,,,,us,usp00009g6,2025-12-19T20:33:46.707Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
1976-12-20 20:33:07.800000+00:00,48.802,-129.292,10.0,6.7,ms,,,,,us,usp0000kv9,2025-12-19T20:15:29.025Z,"250 km W of Tofino, Canada",earthquake,,,,,reviewed,us,us
1976-12-14 16:06:44.400000+00:00,28.294,130.698,41.0,6.3,mb,,,,,us,usp0000krp,2025-12-19T20:15:19.342Z,"119 km E of Naze, Japan",earthquake,,,,,reviewed,us,us
1976-11-26 11:19:32.070000+00:00,41.0351667,-124.9496667,41.78,6.3,ml,13.0,318.0,0.6577,0.09,nc,nc1032447,2025-12-19T20:16:00.973Z,"67 km W of Trinidad, California",earthquake,8.57,5.3,,0.0,reviewed,nc,nc
1976-11-24 12:22:18.800000+00:00,39.121,44.029,36.0,7.3,ms,,,,,us,usp0000kf0,2025-12-19T20:15:58.738Z,"47 km S of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1976-11-22 04:46:26+00:00,-38.519,78.569,33.0,6.0,ms,,,,,us,usp0000ke4,2025-12-19T20:15:57.359Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,us
1976-11-22 04:22:25.300000+00:00,7.029,123.579,60.0,6.0,mb,,,,,us,usp0000ke3,2025-12-19T20:15:56.553Z,"49 km SSE of Malim, Philippines",earthquake,,,,,reviewed,us,us
1976-11-18 05:43:41.300000+00:00,-4.17,135.141,33.0,6.3,ms,,,,,us,usp0000kcr,2025-12-19T20:15:54.948Z,"98 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1976-11-18 03:24:00.200000+00:00,-8.818,156.941,33.0,6.5,ms,,,,,us,usp0000kcn,2025-12-19T20:15:54.277Z,"79 km S of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-11-16 18:20:50.200000+00:00,-41.636,80.209,33.0,6.2,ms,,,,,us,usp0000kby,2025-12-19T20:15:53.576Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,us
1976-11-15 13:53:00.600000+00:00,39.444,117.688,15.0,6.3,ms,,,,,us,usp0000kb9,2025-12-19T20:15:52.644Z,"5 km ENE of Gaojingzhuang, China",earthquake,,,,,reviewed,us,us
1976-11-08 08:19:27.100000+00:00,38.09,142.241,38.0,6.0,ms,,,,,us,usp0000k8j,2025-12-19T20:15:45.546Z,"89 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1976-11-07 17:09:06.100000+00:00,8.478,126.375,60.0,6.8,ms,,,,,us,usp0000k85,2025-12-19T20:15:44.201Z,"12 km NNE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
1976-11-07 04:00:51.600000+00:00,33.802,59.155,13.0,6.2,ms,,,,,us,usp0000k7t,2025-12-19T20:15:42.780Z,"8 km NNW of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1976-11-06 18:04:08.900000+00:00,27.605,101.052,33.0,6.5,ms,,,,,us,usp0000k7d,2025-12-19T20:15:40.995Z,"115 km NE of Lijiang, China",earthquake,,,,,reviewed,us,us
1976-11-02 07:13:15.700000+00:00,-29.349,77.659,33.0,6.5,ms,,,,,us,usp0000k5e,2025-12-19T20:15:36.915Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,us
1976-10-29 02:51:07.600000+00:00,-4.517,139.918,33.0,7.1,ms,,,,,us,usp0000k3d,2025-12-19T20:16:33.615Z,"226 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-05 18:02:15.400000+00:00,-6.426,153.002,22.0,6.3,mb,,,,,us,usp0000js5,2025-12-19T20:16:08.781Z,"244 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-09-30 23:34:14.400000+00:00,-30.239,-177.876,32.0,6.5,ms,,,,,us,usp0000jq7,2025-12-19T20:17:48.663Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-09-29 21:02:32.700000+00:00,6.922,124.069,41.0,6.0,mb,,,,,us,usp0000jpp,2025-12-19T20:17:47.458Z,"11 km SSW of Rimpeso, Philippines",earthquake,,,,,reviewed,us,us
1976-09-22 00:16:08.200000+00:00,44.88,149.225,64.0,6.1,mb,,,,,us,usp0000jj3,2025-12-19T20:17:35.265Z,"112 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-09-15 03:15:19.900000+00:00,46.302,13.197,10.0,6.0,ms,,,,,us,usp0000jdj,2025-12-19T20:17:10.124Z,"5 km NNE of Isola, Italy",earthquake,,,,,reviewed,us,us
1976-08-23 03:30:07.600000+00:00,32.492,104.181,33.0,6.7,ms,,,,,us,usp0000j0p,2025-12-19T20:07:22.628Z,"94 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-08-21 21:49:54.200000+00:00,32.571,104.249,33.0,6.4,ms,,,,,us,usp0000hzv,2025-12-19T20:18:27.182Z,"99 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-08-17 04:19:27.300000+00:00,7.249,122.939,22.0,6.8,ms,,,,,us,usp0000hw4,2025-12-19T20:18:17.877Z,"12 km ESE of Olutanga, Philippines",earthquake,,,,,reviewed,us,us
1976-08-17 01:11:10.200000+00:00,10.063,125.866,34.0,6.0,mb,,,,,us,usp0000hw0,2025-12-19T20:18:16.955Z,"19 km NW of San Benito, Philippines",earthquake,,,,,reviewed,us,us
1976-08-16 16:11:07.300000+00:00,6.262,124.023,33.0,7.9,ms,,,,,us,usp0000hvb,2025-12-19T20:18:14.845Z,"19 km WNW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1976-08-16 14:06:45.900000+00:00,32.752,104.157,16.0,6.9,ms,,,,,us,usp0000hv8,2025-12-19T20:18:13.225Z,"121 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-08-12 23:26:46.200000+00:00,26.68,97.07,27.0,6.4,mb,,,,,us,usp0000htr,2025-12-19T20:18:05.491Z,"58 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,us
1976-08-02 10:55:25.700000+00:00,-20.609,169.274,52.0,6.9,ms,,,,,us,usp0000hpm,2025-12-19T20:17:49.850Z,"118 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-07-31 00:46:58+00:00,-30.322,-177.964,20.0,6.2,ms,,,,,us,usp0000hn4,2025-12-19T20:19:25.740Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-07-28 20:17:42.300000+00:00,43.172,45.603,21.0,6.1,ms,,,,,us,usp0000hkq,2025-12-19T20:19:21.270Z,"1 km WNW of Goyty, Russia",earthquake,,,,,reviewed,us,us
1976-07-28 18:24:28.300000+00:00,39.295,72.79,50.0,6.1,ms,,,,,us,usp0000hkk,2025-12-19T20:19:19.808Z,"53 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1976-07-28 17:15:01.700000+00:00,-20.196,170.004,5.0,6.0,ms,,,,,us,usp0000hke,2025-12-19T20:19:18.474Z,"104 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-07-28 10:45:35.200000+00:00,39.664,118.401,26.0,7.4,ms,,,,,us,usp0000hk6,2025-12-19T20:19:15.544Z,"6 km SW of Linxi, China",earthquake,,,,,reviewed,us,us
1976-07-27 19:42:54.600000+00:00,39.57,117.978,23.0,7.5,mw,,,,,us,usp0000hjg,2025-12-19T20:07:26.210Z,"17 km NE of Penguanzhuang, China",earthquake,,,,,reviewed,us,01000
1976-07-26 02:56:39.300000+00:00,4.956,118.308,33.0,6.2,ms,,,,,us,usp0000hhh,2025-12-19T20:19:06.136Z,"7 km SSW of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-26 01:41:25.400000+00:00,-21.907,-113.332,33.0,6.2,ms,,,,,us,usp0000hhf,2022-04-27T16:58:28.706Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,us
1976-07-21 15:10:45.600000+00:00,24.782,98.698,9.0,6.3,ms,,,,,us,usp0000hf6,2025-12-19T20:19:01.454Z,"147 km ESE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1976-07-17 21:06:32.100000+00:00,-4.157,152.755,53.0,6.6,ms,,,,,us,usp0000hdc,2025-12-19T20:18:57.810Z,"57 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-14 07:13:24+00:00,-8.17,114.888,40.0,6.5,ms,,,,,us,usp0000hbg,2025-12-19T20:18:53.377Z,"6 km WNW of Seririt, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-11 20:41:47.500000+00:00,7.409,-78.127,3.0,7.0,ms,,,,,us,usp0000h9g,2025-12-19T20:18:48.240Z,"12 km SSE of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-07-11 16:54:31.800000+00:00,7.337,-78.47,22.0,6.7,ms,,,,,us,usp0000h98,2025-12-19T20:18:47.390Z,"39 km WSW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-06-29 18:30:09.100000+00:00,-33.816,-177.834,48.0,6.1,mb,,,,,us,usp0000h48,2025-12-19T20:20:08.213Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
1976-06-26 10:30:59.400000+00:00,3.665,126.75,33.0,6.5,ms,,,,,us,usp0000h24,2025-12-19T20:20:06.150Z,"239 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-06-25 19:18:56.900000+00:00,-4.603,140.091,33.0,7.1,ms,,,,,us,usp0000h1p,2025-12-19T20:20:04.588Z,"214 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-20 20:53:13.400000+00:00,3.397,96.318,33.0,7.0,ms,,,,,us,usp0000gzb,2025-12-19T20:19:56.655Z,"85 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-19 15:00:46.700000+00:00,-18.02,65.414,33.0,6.1,ms,,,,,us,usp0000gys,2025-12-19T20:19:54.298Z,"279 km NE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,us
1976-06-17 14:28:49.200000+00:00,46.162,12.864,24.0,6.1,mb,,,,,us,usp0000gxk,2022-04-27T17:02:06.014Z,"1 km WNW of Lestans, Italy",earthquake,,,,,reviewed,us,us
1976-06-15 06:09:01.800000+00:00,0.543,134.794,33.0,6.3,ms,,,,,us,usp0000gw3,2025-12-19T20:19:47.336Z,"175 km NNE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-07 14:26:39.100000+00:00,17.403,-100.635,45.0,6.4,ms,,,,,us,usp0000gs7,2025-12-19T20:19:35.820Z,"19 km N of El Súchil, Mexico",earthquake,,,,,reviewed,us,us
1976-06-07 07:36:55.400000+00:00,14.087,124.829,33.0,6.4,ms,,,,,us,usp0000gs3,2025-12-19T20:19:35.112Z,"58 km NE of Gigmoto, Philippines",earthquake,,,,,reviewed,us,us
1976-06-05 08:20:07.200000+00:00,-10.086,161.012,61.0,6.2,mb,,,,,us,usp0000gr0,2025-12-19T20:19:32.414Z,"107 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-05-31 05:08:28.500000+00:00,24.343,98.642,14.0,6.2,ms,,,,,us,usp0000gnp,2025-12-19T20:21:14.916Z,Myanmar-China border region,earthquake,,,,,reviewed,us,us
1976-05-30 03:08:54.200000+00:00,-41.637,-75.411,28.0,6.0,mb,,,,,us,usp0000gmu,2022-04-27T17:09:50.497Z,"135 km WNW of Ancud, Chile",earthquake,,,,,reviewed,us,us
1976-05-29 14:00:18.500000+00:00,24.531,98.71,10.0,7.0,ms,,,,,us,usp0000gm8,2025-12-19T20:21:09.674Z,"152 km ENE of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-29 12:23:18.700000+00:00,24.57,98.953,8.0,6.9,ms,,,,,us,usp0000gm6,2025-12-19T20:21:08.444Z,"169 km SW of Dali, China",earthquake,,,,,reviewed,us,us
1976-05-18 06:04:47+00:00,-59.949,154.077,33.0,6.2,ms,,,,,us,usp0000gd8,2025-12-19T20:20:43.372Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us
1976-05-17 02:58:40.600000+00:00,40.381,63.472,10.0,7.0,ms,,,,,us,usp0000gcj,2025-12-19T20:20:42.077Z,"27 km N of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1976-05-15 21:55:58.500000+00:00,-11.637,-74.478,33.0,6.6,ms,,,,,us,usp0000gc6,2025-12-19T20:20:39.615Z,"34 km S of Mazamari, Peru",earthquake,,,,,reviewed,us,us
1976-05-11 16:59:48.200000+00:00,37.56,20.352,33.0,6.4,ms,,,,,us,usp0000g9n,2025-12-19T20:20:33.443Z,"45 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,us
1976-05-11 15:50:41.600000+00:00,-51.603,139.683,33.0,6.6,ms,,,,,us,usp0000g9k,2025-12-19T20:20:32.297Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,us
1976-05-11 11:29:06.200000+00:00,-51.506,139.678,33.0,6.1,ms,,,,,us,usp0000g9g,2025-12-19T20:20:31.051Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,us
1976-05-06 20:00:11.600000+00:00,46.356,13.275,9.0,6.5,ms,,,,,us,usp0000g5v,2025-12-19T20:20:19.560Z,"3 km SW of Prato, Italy",earthquake,,,,,reviewed,us,us
1976-05-05 04:52:51+00:00,-29.934,-177.837,35.0,6.8,ms,,,,,us,usp0000g59,2025-12-19T20:20:14.261Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-05-04 13:56:29.900000+00:00,-44.642,167.573,19.0,6.6,ms,,,,,us,usp0000g52,2025-12-19T20:20:12.479Z,"86 km N of Te Anau, New Zealand",earthquake,,,,,reviewed,us,us
1976-04-29 06:32:49+00:00,-28.197,-176.877,62.0,6.1,ms,,,,,us,usp0000g34,2025-12-19T20:21:41.256Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
1976-04-22 17:03:07.900000+00:00,28.714,52.128,24.0,6.0,mb,,,,,us,usp0000g09,2025-12-19T20:07:34.464Z,"45 km WSW of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,us
1976-04-14 15:26:16.800000+00:00,-51.905,139.471,33.0,6.2,ms,,,,,us,usp0000fw1,2025-12-19T20:21:32.694Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,us
1976-04-10 04:24:59.400000+00:00,-6.428,154.827,54.0,6.0,mb,,,,,us,usp0000fu2,2022-04-27T17:11:17.157Z,"73 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-04-09 07:08:47+00:00,0.782,-79.804,9.0,6.7,ms,,,,,us,usp0000ftt,2025-12-19T20:21:27.446Z,"25 km SW of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,us
1976-04-08 02:59:05.500000+00:00,40.167,63.806,33.0,6.2,mb,,,,,us,usp0000ft1,2022-04-27T17:11:02.299Z,"29 km E of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1976-04-08 02:40:27+00:00,40.311,63.773,33.0,7.0,ms,,,,,us,usp0000ft0,2025-12-19T20:21:25.903Z,"33 km NE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1976-04-06 13:49:10.800000+00:00,-3.873,152.092,21.0,6.4,ms,,,,,us,usp0000fsm,2025-12-19T20:21:25.042Z,"37 km NNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-03-29 05:39:35.500000+00:00,3.929,-85.88,33.0,6.5,ms,,,,,us,usp0000fpg,2025-12-19T20:22:07.017Z,off the coast of Central America,earthquake,,,,,reviewed,us,us
1976-03-24 04:46:04.400000+00:00,-29.887,-177.873,33.0,6.8,ms,,,,,us,usp0000fk9,2025-12-19T20:22:02.153Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-03-17 14:15:00.100000+00:00,37.256,-116.312,0.0,6.1,mb,,,,,us,usp0000fg8,2016-04-02T13:04:13.815Z,"55 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-03-14 12:30:00.200000+00:00,37.306,-116.471,0.0,6.3,mb,,,,,us,usp0000feq,2016-04-02T19:18:20.076Z,"51 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-03-13 05:22:44+00:00,-6.256,154.716,50.0,6.1,ms,,,,,us,usp0000fe4,2025-12-19T20:21:54.350Z,"85 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-03-09 14:00:00.100000+00:00,37.31,-116.364,0.0,6.0,mb,,,,,us,usp0000fch,2016-04-01T20:57:29.667Z,"56 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-03-08 04:39:55.900000+00:00,-10.729,165.019,47.0,6.1,mb,,,,,us,usp0000fbw,2025-12-19T20:21:48.788Z,"85 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-03-03 22:50:10+00:00,-8.232,121.438,30.0,6.0,mb,,,,,us,usp0000fa8,2025-12-19T20:21:46.289Z,"71 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-28 16:27:09+00:00,-39.999,-74.727,9.0,6.0,mb,,,,,us,usp0000f8q,2022-04-27T17:18:54.140Z,"111 km W of Corral, Chile",earthquake,,,,,reviewed,us,us
1976-02-23 15:14:16+00:00,51.471,-130.442,16.0,6.0,ms,,,,,us,usp0000f6k,2025-12-19T20:22:53.460Z,"254 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1976-02-22 05:11:07.900000+00:00,-3.356,145.235,22.0,6.0,ms,,,,,us,usp0000f5n,2025-12-19T20:22:45.506Z,"151 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-02-15 21:23:22.600000+00:00,-28.385,-176.791,54.0,6.2,ms,,,,,us,usp0000f2x,2025-12-19T20:22:37.979Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
1976-02-15 01:54:23.100000+00:00,13.0,125.788,33.0,6.1,ms,,,,,us,usp0000f2f,2025-12-19T20:22:36.654Z,"81 km NE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,us
1976-02-14 11:30:00.200000+00:00,37.243,-116.42,0.0,6.0,mb,,,,,us,usp0000f1z,2016-04-02T06:37:35.196Z,"47 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-02-14 03:10:37.300000+00:00,-57.414,-64.415,40.0,6.0,mb,,,,,us,usp0000f1q,2025-12-19T20:22:32.895Z,Drake Passage,earthquake,,,,,reviewed,us,us
1976-02-12 14:45:00.200000+00:00,37.271,-116.488,0.0,6.3,mb,,,,,us,usp0000f1b,2017-04-26T17:29:09.042Z,"46 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-02-06 16:53:50.500000+00:00,-5.98,146.307,37.0,6.0,mb,,,,,us,usp0000eyn,2025-12-19T20:22:20.077Z,"59 km NE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-02-04 09:01:43.400000+00:00,15.324,-89.101,5.0,7.5,mw,,,,,us,usp0000ex3,2025-12-19T20:22:17.364Z,"7 km N of Los Amates, Guatemala",earthquake,,,,,reviewed,us,01000
