mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
usp00035j7,1987-06-05 21:25:11.230000+00:00,0,0.3874337322128756,1.0
usp00035k6,1987-06-06 18:40:27.480000+00:00,1,0.9415138324209871,1.0
usp00035kr,1987-06-07 05:49:43.630000+00:00,0,0.8285598838742844,1.0
usp00035nc,1987-06-09 06:19:25.420000+00:00,1,0.845607629284449,1.0
usp00035pt,1987-06-10 19:51:30.330000+00:00,1,0.10201630657399115,1.0
usp00035rx,1987-06-13 14:00:39.310000+00:00,1,0.5221721263973926,1.0
usp00035ur,1987-06-17 01:32:53.720000+00:00,1,0.6778946887602875,1.0
usp00035xc,1987-06-20 00:53:04.830000+00:00,1,0.5696778109420952,1.0
usp00035yn,1987-06-21 05:46:10.010000+00:00,1,0.8911800438147846,1.0
usp0003615,1987-06-24 03:30:30.700000+00:00,0,0.8788229863915366,1.0
usp000363t,1987-06-26 23:05:48.290000+00:00,1,0.7624262755482673,1.0
usp000363y,1987-06-27 00:17:04.610000+00:00,1,0.9491608112052069,1.0
usp000364p,1987-06-27 09:09:05.860000+00:00,1,0.26267640405314996,1.0
usp00036cp,1987-07-06 01:06:07.680000+00:00,0,0.3109880950168345,1.0
usp00036ct,1987-07-06 02:49:42.780000+00:00,1,0.9113725870001667,1.0
usp00036gj,1987-07-09 07:27:34.280000+00:00,1,0.8852287198811064,1.0
usp00036hz,1987-07-10 18:49:53.910000+00:00,1,0.8685035324083682,1.0
usp00036nt,1987-07-15 07:16:13.550000+00:00,0,0.20881181862275766,1.0
usp00036q2,1987-07-17 01:57:38.640000+00:00,1,0.3725052540208436,1.0
usp00037c3,1987-08-08 15:48:56.750000+00:00,1,0.6510096790022398,1.0
usp00037gc,1987-08-13 15:23:06.930000+00:00,0,0.6819055297450837,1.0
usp00037h2,1987-08-14 05:59:04.230000+00:00,1,0.5256636769542676,1.0
usp00037ju,1987-08-15 18:04:23.120000+00:00,0,0.43219038855188374,1.0
usp00037m5,1987-08-18 02:18:50.640000+00:00,1,0.600633712638973,1.0
usp000381s,1987-09-03 06:40:13.910000+00:00,1,0.9768591819909821,1.0
usp000382v,1987-09-04 04:27:08.880000+00:00,1,0.8668626766030774,1.0
usp0003862,1987-09-07 11:57:09.430000+00:00,1,0.7994264611993332,1.0
usp000386u,1987-09-08 02:58:50.500000+00:00,1,0.8403412317577411,1.0
usp00038cb,1987-09-13 20:08:51.690000+00:00,0,0.8553576314834679,1.0
usp00038du,1987-09-15 08:50:09.940000+00:00,1,0.15184888031476476,1.0
usp00038ff,1987-09-17 04:47:13.330000+00:00,1,0.34624415810246345,1.0
usp00038m3,1987-09-22 13:43:37.680000+00:00,0,0.36572879397461366,1.0
usp00038n5,1987-09-23 15:14:56.290000+00:00,0,0.4534923962928839,1.0
usp00038tb,1987-09-28 11:47:08.610000+00:00,1,0.9811119022298063,1.0
usp00038yu,1987-10-04 08:15:18.750000+00:00,1,0.28052915497644815,1.0
usp000390n,1987-10-06 04:19:06.080000+00:00,1,0.9832313667947464,1.0
usp000391f,1987-10-06 20:11:35.140000+00:00,1,0.6512260866463014,1.0
usp000392g,1987-10-08 03:20:45.770000+00:00,1,0.28407434283652266,1.0
usp000396s,1987-10-12 13:57:04.790000+00:00,1,0.9756178408092135,1.0
usp00039av,1987-10-16 20:48:01.640000+00:00,1,0.977335263850699,1.0
usp00039e8,1987-10-20 09:23:36.290000+00:00,1,0.7395954243917093,1.0
usp00039kf,1987-10-25 16:46:13.380000+00:00,1,0.48546033448289533,1.0
usp00039kg,1987-10-25 16:54:05.690000+00:00,1,0.9661352799132918,1.0
usp00039td,1987-11-01 08:42:06.530000+00:00,0,0.4219052927949939,1.0
usp0003a4k,1987-11-14 22:23:00.090000+00:00,1,0.8862394630355392,1.0
usp0003a8a,1987-11-18 16:27:05.270000+00:00,1,0.9055535112421135,1.0
ci628016,1987-11-24 13:15:56.710000+00:00,1,0.9250242595523375,1.0
usp0003ajq,1987-11-26 01:43:14.050000+00:00,0,0.5703911473866997,1.0
usp0003akb,1987-11-26 17:28:54.730000+00:00,1,0.970901313782114,1.0
usp0003amu,1987-11-28 04:03:45.290000+00:00,1,0.8357637612364095,1.0
usp0003aq8,1987-11-30 19:23:19.590000+00:00,1,0.9540615125760054,1.0
usp0003b1s,1987-12-07 12:26:11.770000+00:00,0,0.9401773480616784,1.0
usp0003b5y,1987-12-11 02:03:09.680000+00:00,0,0.414337823191544,1.0
usp0003b88,1987-12-13 03:21:04.890000+00:00,1,0.34871113688865324,1.0
usp0003bab,1987-12-15 14:57:40.170000+00:00,1,0.7054399454678475,1.0
usp0003bbq,1987-12-17 02:08:19.920000+00:00,1,0.9552939994753035,1.0
usp0003bc8,1987-12-17 20:22:58.360000+00:00,0,0.34818707859984016,1.0
usp0003bzy,1988-01-12 07:29:27.960000+00:00,1,0.6501413525731027,1.0
usp0003c88,1988-01-21 08:22:22.930000+00:00,1,0.41130086614214667,1.0
usp0003c9n,1988-01-22 12:04:57.880000+00:00,1,0.9358816171461743,1.0
usp0003cgy,1988-01-28 11:20:08.160000+00:00,1,0.9037582075151793,1.0
usp0003crv,1988-02-05 14:01:02.750000+00:00,1,0.9426263333703517,1.0
usp0003ct9,1988-02-06 15:15:40.990000+00:00,1,0.09910436041288817,1.0
usp0003cuh,1988-02-07 18:15:05.630000+00:00,1,0.6010134608508636,1.0
usp0003czn,1988-02-13 03:05:05.980000+00:00,0,0.5492140695680001,1.0
usp0003d29,1988-02-16 04:22:36.160000+00:00,1,0.9317718095203857,1.0
usp0003da3,1988-02-24 03:52:03.290000+00:00,1,0.9617167922565286,1.0
usp0003dc5,1988-02-26 06:17:31.530000+00:00,1,0.9690028990972649,1.0
usp0003df7,1988-02-29 05:31:41.470000+00:00,0,0.9216338021515389,1.0
usp0003dnb,1988-03-06 22:35:38.140000+00:00,1,0.9799257333565783,1.0
usp0003ds8,1988-03-09 21:33:53.790000+00:00,0,0.5163817706867666,1.0
usp0003dsq,1988-03-10 06:17:23.310000+00:00,1,0.9586859053050716,1.0
usp0003duj,1988-03-11 03:44:57.100000+00:00,0,0.9520580980379496,1.0
usp0003e36,1988-03-18 22:51:19.630000+00:00,0,0.26658591301526086,1.0
usp0003e6c,1988-03-21 23:31:21.680000+00:00,0,0.48501529422342543,1.0
usp0003e86,1988-03-23 15:50:18.290000+00:00,0,0.4327846779558209,1.0
usp0003eaq,1988-03-25 19:36:46.470000+00:00,1,0.4824397370286278,1.0
usp0003ega,1988-03-30 23:50:56.940000+00:00,0,0.5295061460687519,1.0
usp0003ekb,1988-04-02 14:26:29.040000+00:00,1,0.9468945470480207,1.0
usp0003em3,1988-04-03 01:33:05.850000+00:00,1,0.5492140695680001,1.0
usp0003enw,1988-04-04 15:43:04.030000+00:00,0,0.7100790077848672,1.0
usp0003euf,1988-04-08 23:13:24.140000+00:00,0,0.3657920757256717,1.0
usp0003ezg,1988-04-12 23:19:55.570000+00:00,1,0.9852491817962331,1.0
usp0003f3p,1988-04-17 05:11:34.650000+00:00,1,0.8861724388869934,1.0
usp0003fbn,1988-04-25 10:10:33.830000+00:00,0,0.9190323114948569,1.0
usp0003fmu,1988-05-03 23:22:07.680000+00:00,1,0.5443228548445223,1.0
usp0003fmx,1988-05-04 00:57:06.830000+00:00,0,0.5696778109420952,1.0
usp0003fpb,1988-05-05 10:04:14.050000+00:00,0,0.4524364248669327,1.0
usp0003g0p,1988-05-16 23:07:36.610000+00:00,0,0.6875893057070762,1.0
usp0003g1d,1988-05-17 14:25:53.070000+00:00,0,0.3221102216973223,1.0
usp0003g4r,1988-05-20 14:58:43.530000+00:00,0,0.3125765140513685,1.0
usp0003g5z,1988-05-21 14:28:39.790000+00:00,0,0.8423731118863187,1.0
usp0003g7y,1988-05-22 09:39:55.980000+00:00,1,0.7083089187020913,1.0
usp0003gwh,1988-06-11 12:17:27.040000+00:00,0,0.5475826145179813,1.0
usp0003gxk,1988-06-12 13:39:37.460000+00:00,1,0.9722724743563225,1.0
usp0003h35,1988-06-18 22:49:42.370000+00:00,0,0.8964311121299476,1.0
usp0003h43,1988-06-19 20:19:52.690000+00:00,1,0.863384695650655,1.0
usp0003hc7,1988-06-27 06:07:50.860000+00:00,1,0.5610752624512692,1.0
usp0003hdy,1988-06-28 16:40:19.040000+00:00,1,0.3160832155745986,1.0
usp0003hjb,1988-07-03 11:43:12.670000+00:00,0,0.41434396409103846,1.0
usp0003hm4,1988-07-05 20:32:07.200000+00:00,0,0.9421526288523576,1.0
usp0003hnb,1988-07-06 15:54:19.140000+00:00,0,0.9289529403159559,1.0
usp0003hs0,1988-07-11 00:12:35.330000+00:00,0,0.42934847687664357,1.0
usp0003hyw,1988-07-18 13:22:11.230000+00:00,0,0.8481922240587019,1.0
usp0003j4p,1988-07-23 14:25:36.770000+00:00,0,0.7082037193276357,1.0
usp0003j4t,1988-07-23 15:17:08.180000+00:00,1,0.9883100575283319,1.0
usp0003j6r,1988-07-25 06:46:06.690000+00:00,0,0.7382793594687321,1.0
usp0003jf5,1988-07-31 12:50:07.760000+00:00,1,0.6417253707494096,1.0
usp0003jq4,1988-08-06 06:26:55.640000+00:00,1,0.6275471734219624,1.0
usp0003jtm,1988-08-10 04:38:26.170000+00:00,1,0.9865688604529954,1.0
usp0003ju8,1988-08-10 11:46:46.680000+00:00,0,0.21847400770113584,1.0
usp0003jvv,1988-08-11 13:29:20.600000+00:00,0,0.28012639036153375,1.0
usp0003jw2,1988-08-11 16:04:45.610000+00:00,1,0.8816070139596659,1.0
usp0003jzr,1988-08-14 17:53:09.750000+00:00,1,0.9393664508195961,1.0
usp0003k0t,1988-08-15 09:59:24.070000+00:00,1,0.2566318591032395,1.0
usp0003k2n,1988-08-17 01:59:07.710000+00:00,0,0.6189553448167998,1.0
usp0003k6t,1988-08-20 23:09:09.560000+00:00,1,0.37918166601590575,1.0
usp0003kyj,1988-09-14 03:59:57.450000+00:00,0,0.5696778109420952,1.0
usp0003me6,1988-10-01 09:43:24.500000+00:00,0,0.19429089580545256,1.0
usp0003mh2,1988-10-04 15:37:57.470000+00:00,0,0.5578446910461046,1.0
usp0003mmh,1988-10-08 04:46:24.530000+00:00,0,0.9483652246805322,1.0
usp0003mqb,1988-10-10 18:20:25.050000+00:00,1,0.6913737199543168,1.0
usp0003mve,1988-10-16 12:09:27.720000+00:00,0,0.7620691871618309,1.0
usp0003nen,1988-11-01 22:31:09.330000+00:00,1,0.8884408085142724,1.0
usp0003ng5,1988-11-03 14:47:10.780000+00:00,1,0.5744791137893261,1.0
usp0003ngm,1988-11-03 19:42:18.130000+00:00,0,0.8732830149665001,1.0
usp0003nj5,1988-11-05 02:14:30.300000+00:00,1,0.37180976131735616,1.0
usp0003njj,1988-11-05 12:15:51.430000+00:00,0,0.9355757964319452,1.0
usp0003nks,1988-11-06 13:03:19.340000+00:00,1,0.9889009404446192,1.0
usp0003nn3,1988-11-07 03:50:00.800000+00:00,1,0.8920604363305312,1.0
usp0003np4,1988-11-07 23:15:41.750000+00:00,1,0.2413164809329067,1.0
usp0003nup,1988-11-14 02:15:39.130000+00:00,0,0.27131569308064446,1.0
usp0003nvu,1988-11-15 08:41:42.350000+00:00,0,0.7709137344173753,1.0
usp0003nxq,1988-11-17 06:55:46.060000+00:00,1,0.7705922409015461,1.0
usp0003nyw,1988-11-18 19:38:54.620000+00:00,1,0.5256870393051816,1.0
usp0003p66,1988-11-25 08:35:41.760000+00:00,0,0.6147517788775048,1.0
usp0003pjt,1988-12-05 16:05:32.760000+00:00,1,0.8809141524910691,1.0
usp0003pmm,1988-12-07 07:41:24.200000+00:00,1,0.9743122048683217,1.0
usp0003ppf,1988-12-08 12:58:59.950000+00:00,1,0.7533674668984338,1.0
usp0003ptn,1988-12-13 04:01:38.950000+00:00,0,0.10101628161846124,1.0
usp0003pwp,1988-12-16 09:57:16.590000+00:00,1,0.6189857133225241,1.0
usp0003qnm,1989-01-08 19:57:06.010000+00:00,1,0.8157744773754488,1.0
usp0003qpt,1989-01-09 13:42:36.430000+00:00,1,0.9749278707610247,1.0
usp0003qqn,1989-01-10 05:55:01.450000+00:00,1,0.9750884608691393,1.0
usp0003qxm,1989-01-17 00:35:23.180000+00:00,1,0.9271465620773979,1.0
usp0003qzd,1989-01-19 03:17:48.150000+00:00,0,0.2888753737214726,1.0
usp0003r3e,1989-01-22 03:57:06.650000+00:00,1,0.5696778109420952,1.0
usp0003r4a,1989-01-22 22:20:17.970000+00:00,0,0.9455944176753784,1.0
usp0003r94,1989-01-27 08:34:51.140000+00:00,1,0.636270414820323,1.0
usp0003rja,1989-02-04 19:24:07.400000+00:00,0,0.1536216348669257,1.0
usp0003rjf,1989-02-04 22:10:38.900000+00:00,0,0.1876341479767769,1.0
usp0003rqq,1989-02-10 11:15:24.680000+00:00,1,0.9787409167451719,1.0
usp0003rwm,1989-02-14 06:20:21.330000+00:00,0,0.8562954512840718,1.0
usp0003rz4,1989-02-16 16:36:52.130000+00:00,0,0.5952423420804869,1.0
usp0003s6f,1989-02-22 10:25:45.270000+00:00,1,0.8823381265518212,1.0
usp0003sav,1989-02-25 11:26:35.470000+00:00,1,0.8453840784005104,1.0
usp0003sdm,1989-02-27 23:39:10.820000+00:00,0,0.4354277199478604,1.0
usp0003sp0,1989-03-06 14:39:42.690000+00:00,1,0.30063688228149493,1.0
usp0003srd,1989-03-08 11:44:32.310000+00:00,0,0.5619061027866968,1.0
usp0003sty,1989-03-10 21:49:45.860000+00:00,1,0.4677797157980592,1.0
usp0003t0j,1989-03-17 19:33:08.600000+00:00,0,0.3555001067717035,1.0
usp0003tqy,1989-04-08 03:06:01.590000+00:00,0,0.8576705905588058,1.0
usp0003tuk,1989-04-11 03:56:36.910000+00:00,1,0.667128659284763,1.0
usp0003u05,1989-04-15 20:34:08.930000+00:00,1,0.9248778738994903,1.0
usp0003u6c,1989-04-20 22:59:54.070000+00:00,1,0.3905438407385296,1.0
usp0003udb,1989-04-25 14:29:00.510000+00:00,1,0.950535188665058,1.0
usp0003ukg,1989-04-28 20:26:17.940000+00:00,0,0.12138828624373205,1.0
usp0003ukm,1989-04-28 21:09:57.660000+00:00,1,0.8294072246807568,1.0
usp0003upc,1989-04-30 08:22:54.010000+00:00,1,0.5421572339893159,1.0
usp0003v79,1989-05-14 00:59:50.450000+00:00,1,0.6301011926154887,1.0
usp0003v7q,1989-05-14 09:40:46.570000+00:00,0,0.28196029397143946,1.0
usp0003v9f,1989-05-15 23:34:33.650000+00:00,1,0.7383525507014228,1.0
official19890523105446320_10,1989-05-23 10:54:46.320000+00:00,1,0.9833659150872874,1.0
usp0003vkd,1989-05-24 13:31:14.480000+00:00,0,0.5708396208479398,1.0
usp0003vpk,1989-05-27 03:01:24.920000+00:00,0,0.07442500957264768,0.0
usp0003vq3,1989-05-27 20:08:37.310000+00:00,1,0.8905526099785921,1.0
usp0003vu4,1989-05-31 05:54:20.560000+00:00,0,0.8025052004077575,1.0
usp0003w6d,1989-06-11 13:24:32.070000+00:00,0,0.18011511033435376,1.0
usp0003wnd,1989-06-25 20:37:32.460000+00:00,0,0.8201342596346491,1.0
hv311275,1989-06-26 03:27:03.890000+00:00,0,0.4229493690148542,1.0
usp0003wx6,1989-07-03 17:02:32.780000+00:00,0,0.12342956329019902,1.0
usp0003wx7,1989-07-03 17:09:55.840000+00:00,0,0.7410258440171373,1.0
usp0003xax,1989-07-14 20:42:40.060000+00:00,0,0.7247653795292093,1.0
usp0003xwe,1989-07-31 17:07:27.870000+00:00,0,0.20111243028000822,1.0
usp0003xwt,1989-08-01 00:18:04.890000+00:00,1,0.4231861662720451,1.0
usp0003y09,1989-08-03 11:31:20.430000+00:00,1,0.9166487157748856,1.0
usp0003ya4,1989-08-10 01:55:57.210000+00:00,1,0.9460956104298149,1.0
usp0003ycj,1989-08-12 00:40:10.710000+00:00,1,0.6135618278411843,1.0
usp0003yfn,1989-08-14 17:51:08.760000+00:00,0,0.7506579045231061,1.0
usp0003ynm,1989-08-20 11:16:56.510000+00:00,0,0.9234500904104919,1.0
usp0003yrb,1989-08-21 23:12:41.440000+00:00,1,0.8963314225380784,1.0
usp0003z0u,1989-08-29 04:16:23.020000+00:00,0,0.6270566180936633,1.0
usp0003z73,1989-09-04 05:20:55.930000+00:00,1,0.9095642785260128,1.0
ak989bcpkhdo,1989-09-04 13:14:58.520000+00:00,0,0.8582713590235757,1.0
usp0003z9c,1989-09-06 09:10:39.230000+00:00,0,0.19084281604157463,1.0
usp0003zh8,1989-09-13 11:40:46.040000+00:00,0,0.29124765317689155,1.0
usp0003zmt,1989-09-16 02:05:08.910000+00:00,1,0.9320831156837817,1.0
usp0003ztv,1989-09-20 13:19:31.980000+00:00,1,0.7282007979963693,1.0
usp0003zvq,1989-09-22 02:25:50.880000+00:00,0,0.5923197303744632,1.0
usp000400f,1989-09-25 14:17:47.080000+00:00,1,0.5748985562630791,1.0
usp00040e2,1989-10-07 15:48:29.060000+00:00,1,0.9740473994761142,1.0
usp00040qk,1989-10-15 10:05:04.780000+00:00,0,0.3056986802775893,1.0
usp00040sx,1989-10-17 16:27:52.920000+00:00,1,0.23582236105653465,1.0
nc216859,1989-10-18 00:04:15.190000+00:00,1,0.9674576069209777,1.0
usp00040w6,1989-10-18 11:40:50.220000+00:00,0,0.5365022345942089,1.0
usp00040yn,1989-10-19 09:49:57.280000+00:00,0,0.5541495395428685,1.0
usp00041c6,1989-10-27 21:04:51.820000+00:00,1,0.9395610494897239,1.0
usp00041ej,1989-10-29 19:09:12.940000+00:00,1,0.8307116361616297,1.0
usp00041kg,1989-11-01 18:25:34.940000+00:00,1,0.9897597064607638,1.0
usp00041pf,1989-11-03 17:39:10.870000+00:00,1,0.5135745312307457,1.0
usp0004274,1989-11-19 12:42:55.310000+00:00,1,0.4041482205149712,1.0
usp000429k,1989-11-21 14:37:42.610000+00:00,0,0.21179859766864068,1.0
usp00042dm,1989-11-25 07:49:44.220000+00:00,1,0.579972468719405,1.0
usp00042q6,1989-12-03 21:32:20.780000+00:00,0,0.1495584127720056,1.0
usp00042ud,1989-12-07 12:59:33.560000+00:00,0,0.7620932864603807,1.0
usp00042vc,1989-12-08 10:23:12.560000+00:00,1,0.9518060128672317,1.0
usp000432n,1989-12-14 19:13:53.850000+00:00,1,0.29785116894696323,1.0
usp000433j,1989-12-15 18:43:45.030000+00:00,1,0.9912033816684567,1.0
usp00043de,1989-12-21 16:49:13.150000+00:00,1,0.25837307870098764,1.0
usp00043jd,1989-12-25 14:24:32.690000+00:00,1,0.5417341718401023,1.0
usp00043s3,1989-12-30 23:18:51.640000+00:00,0,0.8708360337445443,1.0
usp00043wc,1990-01-04 05:32:21.040000+00:00,1,0.3834544567082608,1.0
usp00043y3,1990-01-05 18:27:00.120000+00:00,0,0.061924823763120404,0.0
usp00043z4,1990-01-06 21:44:56.260000+00:00,0,0.22507722942417896,1.0
usp000440w,1990-01-08 19:44:34.670000+00:00,1,0.9285714302482079,1.0
usp0004488,1990-01-14 03:03:19.230000+00:00,0,0.19673541556187277,1.0
usp000449n,1990-01-14 21:04:03.260000+00:00,1,0.4262970435414926,1.0
usp00044fv,1990-01-20 01:27:09.800000+00:00,0,0.409706438138333,1.0
usp00044ky,1990-01-22 17:26:11.460000+00:00,0,0.25317531125656545,1.0
usp0004500,1990-02-02 14:49:09.480000+00:00,0,0.05724361428822159,0.0
usp000456h,1990-02-08 07:15:32.230000+00:00,1,0.9859436829156,1.0
usp0004595,1990-02-10 03:27:41.280000+00:00,0,0.1564718418830978,1.0
usp00045hx,1990-02-17 02:28:01.820000+00:00,1,0.3738168692278686,1.0
usp00045mn,1990-02-19 05:34:37.040000+00:00,0,0.5073951764514216,1.0
usp00045mr,1990-02-19 06:48:10.120000+00:00,1,0.8415134339141679,1.0
usp00045p0,1990-02-20 06:53:39.890000+00:00,0,0.6039034379790407,1.0
usp00045vm,1990-02-24 19:13:14.870000+00:00,1,0.15811576824072723,1.0
usp00045ya,1990-02-26 19:06:36.440000+00:00,0,0.23993522493008723,1.0
usp000464d,1990-03-03 12:16:27.960000+00:00,1,0.9676642973937751,1.0
usp000464f,1990-03-03 12:44:22.420000+00:00,1,0.9217757094678957,1.0
usp000466k,1990-03-04 19:46:19.670000+00:00,0,0.6233493023607635,1.0
usp000467e,1990-03-05 16:38:12.570000+00:00,1,0.9502770429226413,1.0
usp00046gt,1990-03-12 14:41:19.480000+00:00,1,0.8929763165374927,1.0
usp00046pp,1990-03-16 15:52:42.630000+00:00,1,0.26827085625006847,1.0
usp0004720,1990-03-25 13:22:55.600000+00:00,1,0.9169664076022028,1.0
usp0004722,1990-03-25 14:17:18.820000+00:00,1,0.9857466617612168,1.0
usp00047a7,1990-03-31 19:31:42.750000+00:00,0,0.7252175626431437,1.0
usp00047e5,1990-04-03 22:57:00.920000+00:00,1,0.8663180091660997,1.0
usp00047gj,1990-04-05 21:12:35.550000+00:00,1,0.9794172893708774,1.0
usp00047j3,1990-04-06 07:52:02.010000+00:00,0,0.4186606052289086,1.0
usp00047qt,1990-04-09 09:31:09.630000+00:00,1,0.5261243587481867,1.0
usp000480r,1990-04-17 01:59:33.400000+00:00,0,0.656723366913619,1.0
usp000481a,1990-04-17 11:34:09.020000+00:00,0,0.20624155924285525,1.0
usp000482z,1990-04-18 13:39:19.010000+00:00,1,0.9896895544493005,1.0
usp0004892,1990-04-21 18:54:52.460000+00:00,0,0.6485411418518815,1.0
usp00048gu,1990-04-26 09:37:15.040000+00:00,1,0.9016791688123471,1.0
usp00048ju,1990-04-28 01:23:11.510000+00:00,0,0.5255440399548413,1.0
usp00048ns,1990-04-30 05:54:41.490000+00:00,0,0.07832857626367466,0.0
usp0004904,1990-05-08 00:01:40.020000+00:00,1,0.1363850267444731,1.0
usp000492q,1990-05-09 04:21:10.190000+00:00,0,0.3237354718038601,1.0
usp0004985,1990-05-13 04:23:09.600000+00:00,0,0.4051377368305868,1.0
usp00049b9,1990-05-15 18:31:39.680000+00:00,1,0.636128022929762,1.0
usp00049hf,1990-05-20 02:22:01.620000+00:00,1,0.7716898421607296,1.0
usp00049mb,1990-05-22 13:25:36.320000+00:00,0,0.4920441205454379,1.0
ak9906upz2ax,1990-05-29 18:30:56.410000+00:00,0,0.06508805231318597,0.0
usp00049xz,1990-05-30 02:34:05.880000+00:00,1,0.9268976582612037,1.0
usp00049zs,1990-05-31 07:35:27.010000+00:00,0,0.2355752468501332,1.0
usp0004a05,1990-06-01 01:22:11.590000+00:00,1,0.6117302321651423,1.0
usp0004a7d,1990-06-07 09:25:19.190000+00:00,0,0.18996763491340457,1.0
usp0004ag6,1990-06-14 07:40:56.210000+00:00,1,0.9812872033754478,1.0
usp0004agn,1990-06-14 12:47:28.820000+00:00,0,0.6003810895259819,1.0
usp0004aht,1990-06-15 08:12:26.250000+00:00,0,0.45706385976568203,1.0
usp0004ajw,1990-06-16 04:53:42.940000+00:00,0,0.609260818337453,1.0
usp0004amb,1990-06-17 04:51:45.510000+00:00,0,0.3184370985777681,1.0
usp0004arq,1990-06-20 21:00:09.980000+00:00,1,0.9876327281242198,1.0
usp0004avt,1990-06-23 05:01:44.510000+00:00,0,0.34731132764562184,1.0
usp0004bkr,1990-07-09 15:11:20.380000+00:00,1,0.1277031251696059,1.0
usp0004bm5,1990-07-10 03:17:59.290000+00:00,0,0.5158786835512895,1.0
usp0004bu4,1990-07-14 05:54:25.490000+00:00,0,0.5300141023758195,1.0
usp0004bxs,1990-07-16 07:26:34.610000+00:00,1,0.9780602159803702,1.0
usp0004cuw,1990-08-02 05:24:08.550000+00:00,1,0.8547754959089386,1.0
usp0004cx1,1990-08-03 09:15:06.150000+00:00,0,0.30107602054161153,1.0
usp0004cza,1990-08-05 03:36:22.290000+00:00,1,0.3929242640929774,1.0
usp0004d06,1990-08-05 17:42:32.170000+00:00,0,0.12708818229501612,1.0
usp0004dcy,1990-08-14 15:13:28.600000+00:00,0,0.09516431053100435,1.0
usp0004dfg,1990-08-16 04:59:57.690000+00:00,0,0.5263722663265382,1.0
usp0004dhv,1990-08-17 13:07:17.420000+00:00,1,0.8017651218845676,1.0
usp0004dkd,1990-08-18 13:55:07.510000+00:00,1,0.16913005827123923,1.0
usp0004dkt,1990-08-18 18:52:36.840000+00:00,0,0.09883016334823526,1.0
usp0004dqw,1990-08-21 14:13:04.840000+00:00,1,0.22196275788976638,1.0
usp0004dw9,1990-08-25 15:47:53.890000+00:00,1,0.7229624546275257,1.0
usp0004e6r,1990-09-02 04:26:48.070000+00:00,0,0.6017237368526486,1.0
usp0004e7g,1990-09-02 13:05:07.300000+00:00,1,0.5175649257153216,1.0
usp0004efm,1990-09-08 20:31:57.750000+00:00,0,0.5798183913155284,1.0
usp0004eq3,1990-09-14 09:20:18.910000+00:00,0,0.36054517300904054,1.0
usp0004eu7,1990-09-17 13:47:26.640000+00:00,0,0.12512260707646397,1.0
usp0004ezd,1990-09-23 06:50:33.090000+00:00,1,0.34101137757646366,1.0
usp0004ezv,1990-09-23 17:54:02.960000+00:00,1,0.8607815975635699,1.0
usp0004ezz,1990-09-23 20:33:49.730000+00:00,0,0.23019947511095842,1.0
usp0004f00,1990-09-23 21:13:07.460000+00:00,1,0.8661035351383081,1.0
usp0004f7e,1990-09-30 19:05:02.460000+00:00,0,0.5667640394999675,1.0
usp0004fsp,1990-10-15 01:35:44.560000+00:00,0,0.2778107193935767,1.0
usp0004g51,1990-10-25 11:01:38.720000+00:00,0,0.8333207063715321,1.0
usp0004g67,1990-10-26 05:49:37.940000+00:00,1,0.13843929284242798,1.0
usp0004gkf,1990-11-06 18:45:52.230000+00:00,1,0.7622297346974005,1.0
usp0004gkj,1990-11-06 20:14:29.740000+00:00,1,0.9397320973087884,1.0
usp0004gu0,1990-11-12 12:28:51.520000+00:00,0,0.2905520934005749,1.0
usp0004gyj,1990-11-15 02:34:32.400000+00:00,1,0.4882243028226991,1.0
usp0004h5e,1990-11-21 01:48:26.400000+00:00,0,0.17039724019237143,1.0
usp0004h8f,1990-11-22 20:49:06.740000+00:00,0,0.5204874398314479,1.0
usp0004hxx,1990-12-10 09:34:33.030000+00:00,1,0.7851741970336561,1.0
usp0004hzg,1990-12-11 14:41:42.550000+00:00,1,0.8604941587647708,1.0
usp0004j2m,1990-12-13 12:26:40.750000+00:00,1,0.963467645228498,1.0
usp0004j34,1990-12-13 19:50:17.880000+00:00,1,0.9841532817248936,1.0
usp0004j8r,1990-12-17 11:00:29.850000+00:00,0,0.4488026561520575,1.0
usp0004jbn,1990-12-19 13:48:22.690000+00:00,1,0.29809327492551824,1.0
usp0004jdq,1990-12-21 05:29:28.720000+00:00,1,0.7125738486518475,1.0
usp0004jdt,1990-12-21 06:57:42.990000+00:00,0,0.35700923990977346,1.0
usp0004jkq,1990-12-22 17:27:54.840000+00:00,0,0.3896452293951707,1.0
usp0004jxw,1990-12-29 13:23:54.320000+00:00,0,0.444285339371707,1.0
usp0004k1t,1991-01-01 00:06:31.400000+00:00,0,0.2162997339561362,1.0
usp0004k5g,1991-01-03 13:18:49.280000+00:00,1,0.4633135677544926,1.0
usp0004k8g,1991-01-05 14:57:11.590000+00:00,1,0.6628726732101337,1.0
usp0004kdw,1991-01-08 22:04:09.490000+00:00,1,0.8341124620646844,1.0
usp0004ken,1991-01-09 15:08:53.580000+00:00,1,0.8339513373938118,1.0
usp0004kr0,1991-01-15 13:43:47.580000+00:00,1,0.3626015445742796,1.0
usp0004kuf,1991-01-18 10:45:18.470000+00:00,0,0.12817497268797617,1.0
usp0004m4u,1991-01-25 17:40:16.450000+00:00,1,0.80332030995966,1.0
usp0004mqw,1991-02-09 02:08:50.900000+00:00,0,0.25628083897111315,1.0
