mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
usp0002r9s,1986-02-24 19:41:46.360000+00:00,0,0.28761661754840845,1.0
usp0002rjw,1986-03-06 00:05:38.350000+00:00,1,0.9435511979532996,1.0
usp0002rtg,1986-03-13 05:36:28.840000+00:00,1,0.4432602811477492,1.0
usp0002rus,1986-03-14 10:30:50.370000+00:00,0,0.04347516789921895,0.0
usp0002rv1,1986-03-14 16:55:52.980000+00:00,1,0.911608930464306,1.0
usp0002s3q,1986-03-22 16:56:51.770000+00:00,0,0.3570169049290183,1.0
usp0002s6g,1986-03-24 02:01:28.920000+00:00,0,0.8197768442103801,1.0
usp0002sb7,1986-03-27 11:58:19.450000+00:00,1,0.20596527860556277,1.0
usp0002stb,1986-04-10 02:21:10.570000+00:00,1,0.5470106196673139,1.0
usp0002suq,1986-04-11 17:22:20.810000+00:00,0,0.6438807969245226,1.0
usp0002swe,1986-04-14 00:25:12.490000+00:00,1,0.27746418382777355,1.0
usp0002sx0,1986-04-14 14:52:10.580000+00:00,0,0.8771356541255598,1.0
usp0002syk,1986-04-16 12:52:16.070000+00:00,0,0.8942564974701555,1.0
usp0002t21,1986-04-20 07:03:30.860000+00:00,1,0.9232042260503441,1.0
usp0002t82,1986-04-27 03:24:06.220000+00:00,0,0.2851522731445145,1.0
usp0002tcb,1986-04-30 07:07:18.120000+00:00,1,0.9911387630686732,1.0
usp0002tdn,1986-05-01 19:31:40.220000+00:00,0,0.6946737411748618,1.0
usp0002tee,1986-05-02 10:30:02.850000+00:00,1,0.4337869977977229,1.0
usp0002thr,1986-05-05 03:35:38.830000+00:00,0,0.7260603022557333,1.0
usp0002tmu,1986-05-07 22:47:10.870000+00:00,1,0.9976591198316639,1.0
usp0002u79,1986-05-20 05:25:46.960000+00:00,1,0.5596678949416659,1.0
usp0002u8k,1986-05-21 05:47:10.870000+00:00,1,0.8842233909466846,1.0
usp0002uce,1986-05-24 10:43:35.930000+00:00,1,0.9037105398323995,1.0
usp0002upe,1986-06-02 01:31:09.870000+00:00,1,0.8348864223149229,1.0
usp0002urh,1986-06-03 14:40:09.770000+00:00,1,0.5550539164839933,1.0
usp0002uw8,1986-06-08 11:02:25.870000+00:00,0,0.7303353020277225,1.0
usp0002uyr,1986-06-11 06:18:18.060000+00:00,0,0.3817643079366432,1.0
usp0002uz0,1986-06-11 13:48:01.390000+00:00,1,0.5526738004064023,1.0
usp0002v4j,1986-06-17 10:38:17.260000+00:00,0,0.625709877729518,1.0
usp0002v4y,1986-06-17 18:13:11.550000+00:00,0,0.8435819319781995,1.0
usp0002v5r,1986-06-18 08:05:15.450000+00:00,1,0.9848861451798614,1.0
usp0002v6r,1986-06-19 09:09:09.210000+00:00,1,0.9691051311032022,1.0
usp0002v7f,1986-06-19 23:18:26.810000+00:00,1,0.7461872360992069,1.0
usp0002v80,1986-06-20 17:12:46.940000+00:00,1,0.21626044218042034,1.0
usp0002vbq,1986-06-24 02:53:11.250000+00:00,1,0.7212514903713759,1.0
usp0002vbx,1986-06-24 06:56:54.590000+00:00,1,0.5441769399624958,1.0
usp0002vhy,1986-06-29 11:57:42.770000+00:00,0,0.7555992338929564,1.0
usp0002vm4,1986-07-01 00:49:07.180000+00:00,1,0.9608545169392271,1.0
usp0002vr4,1986-07-05 19:57:38.620000+00:00,0,0.4370963041781206,1.0
usp0002vrr,1986-07-06 19:24:22.990000+00:00,1,0.9516004701969257,1.0
usp0002vss,1986-07-07 16:26:56.610000+00:00,1,0.3218995420375033,1.0
ci700917,1986-07-08 09:20:44.560000+00:00,1,0.832863794472461,1.0
usp0002vw0,1986-07-09 23:10:53.100000+00:00,1,0.9815686387158572,1.0
usp0002w5r,1986-07-19 06:53:17.830000+00:00,1,0.9886592848360679,1.0
nc10085763,1986-07-21 14:42:26+00:00,1,0.7694696752328337,1.0
usp0002wh5,1986-07-25 23:41:08.640000+00:00,0,0.2581108906454071,1.0
usp0002x57,1986-08-14 19:39:13.670000+00:00,1,0.9967138536476587,1.0
usp0002x94,1986-08-18 01:59:54.500000+00:00,0,0.8970031055919172,1.0
usp0002xc0,1986-08-20 21:23:54.880000+00:00,1,0.9204379111802767,1.0
usp0002xfn,1986-08-23 23:47:48.850000+00:00,1,0.6060300374665952,1.0
usp0002xjb,1986-08-26 09:43:00.390000+00:00,1,0.8336376016265872,1.0
usp0002xuh,1986-09-05 02:47:17.770000+00:00,0,0.317702479759525,1.0
usp0002xzc,1986-09-11 00:18:25.590000+00:00,1,0.8679954777698745,1.0
usp0002y12,1986-09-12 23:57:15.610000+00:00,1,0.9653327410367505,1.0
usp0002y1k,1986-09-13 09:28:24.460000+00:00,0,0.7541655383239407,1.0
usp0002y1v,1986-09-13 17:24:31.490000+00:00,0,0.686276465057069,1.0
usp0002y37,1986-09-14 20:58:23.190000+00:00,1,0.799392322223889,1.0
usp0002y54,1986-09-16 18:20:17.750000+00:00,0,0.9077312439958012,1.0
usp0002y67,1986-09-17 21:25:15.060000+00:00,1,0.03833557319454425,0.0
usp0002yc2,1986-09-25 06:15:54.830000+00:00,0,0.08707092119589155,1.0
usp0002yct,1986-09-25 20:06:12.500000+00:00,1,0.7429358046314465,1.0
usp0002yxy,1986-10-14 13:07:19.130000+00:00,0,0.027719676061199315,0.0
usp0002yy6,1986-10-14 16:53:08.180000+00:00,1,0.21407764470365703,1.0
usp0002z0r,1986-10-17 07:32:51.300000+00:00,1,0.2690912959919481,1.0
usp0002z3j,1986-10-20 06:46:09.980000+00:00,1,0.9968529503011331,1.0
usp0002z8y,1986-10-23 15:48:43.750000+00:00,1,0.9729495355946154,1.0
usp0002zbs,1986-10-25 20:47:01.800000+00:00,0,0.7146749376998996,1.0
usp0002zwt,1986-11-11 18:57:12.430000+00:00,0,0.10468272145887837,1.0
usp0003009,1986-11-14 21:20:10.550000+00:00,1,0.9972967806792519,1.0
usp0003094,1986-11-22 00:41:42.920000+00:00,1,0.8947176549462227,1.0
usp00030ha,1986-11-30 20:15:30.320000+00:00,0,0.35100795406092955,1.0
usp00030hw,1986-12-01 12:53:49.190000+00:00,1,0.7996238090549327,1.0
usp00030n2,1986-12-05 06:56:34.680000+00:00,0,0.2929674126519264,1.0
usp00030py,1986-12-07 16:56:36.300000+00:00,0,0.34192439616165976,1.0
usp00030zf,1986-12-19 03:41:55.310000+00:00,0,0.6293020402995528,1.0
usp000311j,1986-12-21 01:10:51.170000+00:00,1,0.965984959626137,1.0
usp000312n,1986-12-22 14:18:37.910000+00:00,0,0.2309973960082918,1.0
usp000314z,1986-12-25 17:17:34.200000+00:00,0,0.023001307835680395,0.0
usp000317x,1986-12-28 20:04:35.130000+00:00,1,0.7420006987364541,1.0
usp000319t,1986-12-30 15:32:13.570000+00:00,0,0.5684868796341009,1.0
usp00031cd,1987-01-03 16:30:27.010000+00:00,0,0.8593128790229314,1.0
usp00031cn,1987-01-03 22:04:04.830000+00:00,0,0.8875834680068859,1.0
usp00031d9,1987-01-04 17:52:36.820000+00:00,0,0.3328446792166548,1.0
usp00031dt,1987-01-05 12:11:55.770000+00:00,1,0.9898452258237925,1.0
usp00031hj,1987-01-09 06:14:44.870000+00:00,1,0.427153548121061,1.0
usp00031hm,1987-01-09 08:01:35.950000+00:00,0,0.5152007310830079,1.0
usp00031mu,1987-01-13 13:23:59.570000+00:00,1,0.7082079697827615,1.0
usp00031nt,1987-01-14 09:38:54.900000+00:00,0,0.5853378637704575,1.0
usp00031w0,1987-01-24 08:09:21.300000+00:00,1,0.9039247477445735,1.0
usp000321p,1987-01-30 22:29:42.090000+00:00,1,0.9783760490610554,1.0
usp000327d,1987-02-06 13:16:17.890000+00:00,1,0.9702741590324684,1.0
usp000329f,1987-02-08 17:48:48.850000+00:00,1,0.8730772660470615,1.0
usp000329h,1987-02-08 18:33:58.390000+00:00,1,0.9934895802250381,1.0
usp00032ct,1987-02-11 06:12:53.390000+00:00,1,0.7756639403661472,1.0
usp00032cx,1987-02-11 07:56:12.910000+00:00,1,0.8822262146362024,1.0
usp00032ej,1987-02-13 07:18:29.090000+00:00,1,0.9623082277767856,1.0
usp00032jj,1987-02-17 06:16:12.120000+00:00,1,0.982728787651699,1.0
usp00032k6,1987-02-18 00:00:52.540000+00:00,1,0.8571829308466711,1.0
usp00032pt,1987-02-23 02:43:39.580000+00:00,1,0.9519266717896158,1.0
usp00032qm,1987-02-24 00:51:26.750000+00:00,0,0.29045020362505103,1.0
usp00032u7,1987-02-27 08:31:54.400000+00:00,1,0.9829902572381095,1.0
usp00032x6,1987-03-02 01:42:34.110000+00:00,0,0.3631744517667102,1.0
usp00032xb,1987-03-02 05:57:43.560000+00:00,0,0.6865319581242311,1.0
usp0003304,1987-03-05 09:17:05.280000+00:00,1,0.992758947250615,1.0
usp000330w,1987-03-06 04:10:41.960000+00:00,1,0.9967318116566757,1.0
usp0003380,1987-03-12 12:18:11.970000+00:00,1,0.9519092098769768,1.0
usp0003394,1987-03-13 08:21:49.090000+00:00,0,0.685028724119778,1.0
usp00033c8,1987-03-16 15:49:36.990000+00:00,1,0.9526823055546418,1.0
usp00033dc,1987-03-18 00:22:49.120000+00:00,1,0.27504460051351154,1.0
usp00033dd,1987-03-18 03:36:30.330000+00:00,1,0.9372526598964884,1.0
usp00033h9,1987-03-22 02:49:15.900000+00:00,1,0.9834097072831668,1.0
usp00033vd,1987-04-03 01:17:08.080000+00:00,1,0.5844856633284996,1.0
usp00033z3,1987-04-07 00:40:43.400000+00:00,1,0.9410804107180553,1.0
usp000340n,1987-04-08 17:42:37.260000+00:00,1,0.7321835662871854,1.0
usp000340y,1987-04-09 00:48:55.510000+00:00,1,0.9528063277565426,1.0
usp000344z,1987-04-14 02:08:13.730000+00:00,1,0.9749554029319766,1.0
usp00034bb,1987-04-21 15:28:39.840000+00:00,0,0.45911449900544843,1.0
usp00034fg,1987-04-25 19:22:07.200000+00:00,1,0.39415097778863417,1.0
usp00034ra,1987-05-05 10:50:55.370000+00:00,0,0.30409567139183313,1.0
usp00034ry,1987-05-06 04:06:14.150000+00:00,1,0.9855203978400076,1.0
usp00034sg,1987-05-06 12:39:49.110000+00:00,1,0.9693821207128506,1.0
usp00034xs,1987-05-12 01:30:25.030000+00:00,1,0.9585728183037744,1.0
usp0003507,1987-05-14 16:04:26.430000+00:00,0,0.9067579673756097,1.0
usp0003533,1987-05-18 01:53:51.040000+00:00,0,0.24635996714074346,1.0
usp000353b,1987-05-18 07:23:24.150000+00:00,0,0.04329478982912158,0.0
usp000353c,1987-05-18 07:27:00.210000+00:00,1,0.8697616110992525,1.0
usp000353z,1987-05-19 12:56:25.290000+00:00,0,0.14473331665706038,1.0
usp0003588,1987-05-25 11:31:54.330000+00:00,0,0.24634134241538028,1.0
usp00035hr,1987-06-05 04:59:58.390000+00:00,0,0.5826739777095072,1.0
usp00035j7,1987-06-05 21:25:11.230000+00:00,0,0.3084414560937574,1.0
usp00035k6,1987-06-06 18:40:27.480000+00:00,1,0.9772005232178049,1.0
usp00035kr,1987-06-07 05:49:43.630000+00:00,0,0.9002945258475791,1.0
usp00035nc,1987-06-09 06:19:25.420000+00:00,1,0.9174129941099858,1.0
usp00035pt,1987-06-10 19:51:30.330000+00:00,1,0.06914074252497376,1.0
usp00035rx,1987-06-13 14:00:39.310000+00:00,1,0.5136818913038732,1.0
usp00035ur,1987-06-17 01:32:53.720000+00:00,1,0.6779474283557178,1.0
usp00035xc,1987-06-20 00:53:04.830000+00:00,1,0.5545269758861532,1.0
usp00035yn,1987-06-21 05:46:10.010000+00:00,1,0.9279208728985683,1.0
usp0003615,1987-06-24 03:30:30.700000+00:00,0,0.951253900625139,1.0
usp000363t,1987-06-26 23:05:48.290000+00:00,1,0.7726324148979227,1.0
usp000363y,1987-06-27 00:17:04.610000+00:00,1,0.9738355878160552,1.0
usp000364p,1987-06-27 09:09:05.860000+00:00,1,0.21948547414712022,1.0
usp00036cp,1987-07-06 01:06:07.680000+00:00,0,0.18020429353216302,1.0
usp00036ct,1987-07-06 02:49:42.780000+00:00,1,0.9500692919870136,1.0
usp00036gj,1987-07-09 07:27:34.280000+00:00,1,0.9439850451490134,1.0
usp00036hz,1987-07-10 18:49:53.910000+00:00,1,0.9302253067718029,1.0
usp00036nt,1987-07-15 07:16:13.550000+00:00,0,0.325914283050058,1.0
usp00036q2,1987-07-17 01:57:38.640000+00:00,1,0.3970641088638061,1.0
usp00037c3,1987-08-08 15:48:56.750000+00:00,1,0.766066417258804,1.0
usp00037gc,1987-08-13 15:23:06.930000+00:00,0,0.7803327027563111,1.0
usp00037h2,1987-08-14 05:59:04.230000+00:00,1,0.6160039775724385,1.0
usp00037ju,1987-08-15 18:04:23.120000+00:00,0,0.3987574187084573,1.0
usp00037m5,1987-08-18 02:18:50.640000+00:00,1,0.7213050797308144,1.0
usp000381s,1987-09-03 06:40:13.910000+00:00,1,0.9878896878478644,1.0
usp000382v,1987-09-04 04:27:08.880000+00:00,1,0.9290643034941157,1.0
usp0003862,1987-09-07 11:57:09.430000+00:00,1,0.7872052279135618,1.0
usp000386u,1987-09-08 02:58:50.500000+00:00,1,0.8536237030165467,1.0
usp00038cb,1987-09-13 20:08:51.690000+00:00,0,0.8623140293096841,1.0
usp00038du,1987-09-15 08:50:09.940000+00:00,1,0.14007216527748467,1.0
usp00038ff,1987-09-17 04:47:13.330000+00:00,1,0.3260884232022139,1.0
usp00038m3,1987-09-22 13:43:37.680000+00:00,0,0.32579169661649715,1.0
usp00038n5,1987-09-23 15:14:56.290000+00:00,0,0.5445794261864499,1.0
usp00038tb,1987-09-28 11:47:08.610000+00:00,1,0.989144387826397,1.0
usp00038yu,1987-10-04 08:15:18.750000+00:00,1,0.28727690984720533,1.0
usp000390n,1987-10-06 04:19:06.080000+00:00,1,0.9915935379188799,1.0
usp000391f,1987-10-06 20:11:35.140000+00:00,1,0.6957465252572946,1.0
usp000392g,1987-10-08 03:20:45.770000+00:00,1,0.2751957041088553,1.0
usp000396s,1987-10-12 13:57:04.790000+00:00,1,0.9850106490243185,1.0
usp00039av,1987-10-16 20:48:01.640000+00:00,1,0.9884504050690486,1.0
usp00039e8,1987-10-20 09:23:36.290000+00:00,1,0.8127003503833021,1.0
usp00039kf,1987-10-25 16:46:13.380000+00:00,1,0.5774790664902874,1.0
usp00039kg,1987-10-25 16:54:05.690000+00:00,1,0.9858873747174348,1.0
usp00039td,1987-11-01 08:42:06.530000+00:00,0,0.33750790430558847,1.0
usp0003a4k,1987-11-14 22:23:00.090000+00:00,1,0.9312805209409466,1.0
usp0003a8a,1987-11-18 16:27:05.270000+00:00,1,0.9428251333701255,1.0
ci628016,1987-11-24 13:15:56.710000+00:00,1,0.9400066604584253,1.0
usp0003ajq,1987-11-26 01:43:14.050000+00:00,0,0.47108904154100767,1.0
usp0003akb,1987-11-26 17:28:54.730000+00:00,1,0.9910430203333452,1.0
usp0003amu,1987-11-28 04:03:45.290000+00:00,1,0.907798006565681,1.0
usp0003aq8,1987-11-30 19:23:19.590000+00:00,1,0.9693300956949233,1.0
usp0003b1s,1987-12-07 12:26:11.770000+00:00,0,0.9592554876738512,1.0
usp0003b5y,1987-12-11 02:03:09.680000+00:00,0,0.3769760128714798,1.0
usp0003b88,1987-12-13 03:21:04.890000+00:00,1,0.33155503823575916,1.0
usp0003bab,1987-12-15 14:57:40.170000+00:00,1,0.8312366713985916,1.0
usp0003bbq,1987-12-17 02:08:19.920000+00:00,1,0.9774306922031747,1.0
usp0003bc8,1987-12-17 20:22:58.360000+00:00,0,0.32628290361356116,1.0
usp0003bzy,1988-01-12 07:29:27.960000+00:00,1,0.666071298446305,1.0
usp0003c88,1988-01-21 08:22:22.930000+00:00,1,0.4181250665889696,1.0
usp0003c9n,1988-01-22 12:04:57.880000+00:00,1,0.9617335114536212,1.0
usp0003cgy,1988-01-28 11:20:08.160000+00:00,1,0.9507798190908301,1.0
usp0003crv,1988-02-05 14:01:02.750000+00:00,1,0.9783150213368067,1.0
usp0003ct9,1988-02-06 15:15:40.990000+00:00,1,0.06469938305703811,1.0
usp0003cuh,1988-02-07 18:15:05.630000+00:00,1,0.6637491435556632,1.0
usp0003czn,1988-02-13 03:05:05.980000+00:00,0,0.5545269758861532,1.0
usp0003d29,1988-02-16 04:22:36.160000+00:00,1,0.9618799228794513,1.0
usp0003da3,1988-02-24 03:52:03.290000+00:00,1,0.9861973000790505,1.0
usp0003dc5,1988-02-26 06:17:31.530000+00:00,1,0.9873045424621752,1.0
usp0003df7,1988-02-29 05:31:41.470000+00:00,0,0.9575444323085697,1.0
usp0003dnb,1988-03-06 22:35:38.140000+00:00,1,0.9948890925244278,1.0
usp0003ds8,1988-03-09 21:33:53.790000+00:00,0,0.5468085331269523,1.0
usp0003dsq,1988-03-10 06:17:23.310000+00:00,1,0.9782023992387016,1.0
usp0003duj,1988-03-11 03:44:57.100000+00:00,0,0.9810960146090905,1.0
usp0003e36,1988-03-18 22:51:19.630000+00:00,0,0.22207141216556192,1.0
usp0003e6c,1988-03-21 23:31:21.680000+00:00,0,0.459780738360581,1.0
usp0003e86,1988-03-23 15:50:18.290000+00:00,0,0.4821935074819237,1.0
usp0003eaq,1988-03-25 19:36:46.470000+00:00,1,0.4855160318657345,1.0
usp0003ega,1988-03-30 23:50:56.940000+00:00,0,0.6006619326528635,1.0
usp0003ekb,1988-04-02 14:26:29.040000+00:00,1,0.9675019762521667,1.0
usp0003em3,1988-04-03 01:33:05.850000+00:00,1,0.5545269758861532,1.0
usp0003enw,1988-04-04 15:43:04.030000+00:00,0,0.7521224841984291,1.0
usp0003euf,1988-04-08 23:13:24.140000+00:00,0,0.3035172030587203,1.0
usp0003ezg,1988-04-12 23:19:55.570000+00:00,1,0.9958141632706577,1.0
usp0003f3p,1988-04-17 05:11:34.650000+00:00,1,0.939665747059004,1.0
usp0003fbn,1988-04-25 10:10:33.830000+00:00,0,0.9552633803198299,1.0
usp0003fmu,1988-05-03 23:22:07.680000+00:00,1,0.4322213120125919,1.0
usp0003fmx,1988-05-04 00:57:06.830000+00:00,0,0.5545269758861532,1.0
usp0003fpb,1988-05-05 10:04:14.050000+00:00,0,0.5235273314440198,1.0
usp0003g0p,1988-05-16 23:07:36.610000+00:00,0,0.6376921766788126,1.0
usp0003g1d,1988-05-17 14:25:53.070000+00:00,0,0.4762231284719143,1.0
usp0003g4r,1988-05-20 14:58:43.530000+00:00,0,0.318743169238021,1.0
usp0003g5z,1988-05-21 14:28:39.790000+00:00,0,0.8499438138632414,1.0
usp0003g7y,1988-05-22 09:39:55.980000+00:00,1,0.7919828638947345,1.0
usp0003gwh,1988-06-11 12:17:27.040000+00:00,0,0.6825539257602086,1.0
usp0003gxk,1988-06-12 13:39:37.460000+00:00,1,0.9726684968334292,1.0
usp0003h35,1988-06-18 22:49:42.370000+00:00,0,0.9417393543742866,1.0
usp0003h43,1988-06-19 20:19:52.690000+00:00,1,0.891473010585631,1.0
usp0003hc7,1988-06-27 06:07:50.860000+00:00,1,0.6925546702215012,1.0
usp0003hdy,1988-06-28 16:40:19.040000+00:00,1,0.2941570293140016,1.0
usp0003hjb,1988-07-03 11:43:12.670000+00:00,0,0.3209299401033756,1.0
usp0003hm4,1988-07-05 20:32:07.200000+00:00,0,0.9641972612815286,1.0
usp0003hnb,1988-07-06 15:54:19.140000+00:00,0,0.9489699796957686,1.0
usp0003hs0,1988-07-11 00:12:35.330000+00:00,0,0.4027888660248933,1.0
usp0003hyw,1988-07-18 13:22:11.230000+00:00,0,0.9027755489456909,1.0
usp0003j4p,1988-07-23 14:25:36.770000+00:00,0,0.7442677178511097,1.0
usp0003j4t,1988-07-23 15:17:08.180000+00:00,1,0.9965676888185238,1.0
usp0003j6r,1988-07-25 06:46:06.690000+00:00,0,0.6358647070839097,1.0
usp0003jf5,1988-07-31 12:50:07.760000+00:00,1,0.7465938335494599,1.0
usp0003jq4,1988-08-06 06:26:55.640000+00:00,1,0.7537562367161644,1.0
usp0003jtm,1988-08-10 04:38:26.170000+00:00,1,0.9967746963188422,1.0
usp0003ju8,1988-08-10 11:46:46.680000+00:00,0,0.2984268891339703,1.0
usp0003jvv,1988-08-11 13:29:20.600000+00:00,0,0.23511876334269188,1.0
usp0003jw2,1988-08-11 16:04:45.610000+00:00,1,0.9379044651613753,1.0
usp0003jzr,1988-08-14 17:53:09.750000+00:00,1,0.9653559439686225,1.0
usp0003k0t,1988-08-15 09:59:24.070000+00:00,1,0.19857132275254155,1.0
usp0003k2n,1988-08-17 01:59:07.710000+00:00,0,0.7407933365857066,1.0
usp0003k6t,1988-08-20 23:09:09.560000+00:00,1,0.5755883355568897,1.0
usp0003kyj,1988-09-14 03:59:57.450000+00:00,0,0.5545269758861532,1.0
usp0003me6,1988-10-01 09:43:24.500000+00:00,0,0.20271943104389764,1.0
usp0003mh2,1988-10-04 15:37:57.470000+00:00,0,0.5441336239347936,1.0
usp0003mmh,1988-10-08 04:46:24.530000+00:00,0,0.9689326339090781,1.0
usp0003mqb,1988-10-10 18:20:25.050000+00:00,1,0.7252736325203617,1.0
usp0003mve,1988-10-16 12:09:27.720000+00:00,0,0.8404294323312306,1.0
usp0003nen,1988-11-01 22:31:09.330000+00:00,1,0.9301159099359487,1.0
usp0003ng5,1988-11-03 14:47:10.780000+00:00,1,0.599223861169648,1.0
usp0003ngm,1988-11-03 19:42:18.130000+00:00,0,0.9344671436387795,1.0
usp0003nj5,1988-11-05 02:14:30.300000+00:00,1,0.47603707312487326,1.0
usp0003njj,1988-11-05 12:15:51.430000+00:00,0,0.9033067801771396,1.0
usp0003nks,1988-11-06 13:03:19.340000+00:00,1,0.9969103165523499,1.0
usp0003nn3,1988-11-07 03:50:00.800000+00:00,1,0.9403521352668905,1.0
usp0003np4,1988-11-07 23:15:41.750000+00:00,1,0.1793321874192926,1.0
usp0003nup,1988-11-14 02:15:39.130000+00:00,0,0.16535944688914553,1.0
usp0003nvu,1988-11-15 08:41:42.350000+00:00,0,0.8487719666258747,1.0
usp0003nxq,1988-11-17 06:55:46.060000+00:00,1,0.7925104926017632,1.0
usp0003nyw,1988-11-18 19:38:54.620000+00:00,1,0.5591994028450699,1.0
usp0003p66,1988-11-25 08:35:41.760000+00:00,0,0.5808114343513008,1.0
usp0003pjt,1988-12-05 16:05:32.760000+00:00,1,0.8792245626040217,1.0
usp0003pmm,1988-12-07 07:41:24.200000+00:00,1,0.9678471724930094,1.0
usp0003ppf,1988-12-08 12:58:59.950000+00:00,1,0.750255248462044,1.0
usp0003ptn,1988-12-13 04:01:38.950000+00:00,0,0.045411132620576417,0.0
usp0003pwp,1988-12-16 09:57:16.590000+00:00,1,0.6769087084432847,1.0
usp0003qnm,1989-01-08 19:57:06.010000+00:00,1,0.8576710783052622,1.0
usp0003qpt,1989-01-09 13:42:36.430000+00:00,1,0.9849779123741081,1.0
usp0003qqn,1989-01-10 05:55:01.450000+00:00,1,0.981241808891291,1.0
usp0003qxm,1989-01-17 00:35:23.180000+00:00,1,0.956464045461793,1.0
usp0003qzd,1989-01-19 03:17:48.150000+00:00,0,0.2124896825327276,1.0
usp0003r3e,1989-01-22 03:57:06.650000+00:00,1,0.5545269758861532,1.0
usp0003r4a,1989-01-22 22:20:17.970000+00:00,0,0.9734427344399619,1.0
usp0003r94,1989-01-27 08:34:51.140000+00:00,1,0.7662192168386817,1.0
usp0003rja,1989-02-04 19:24:07.400000+00:00,0,0.11583974473136134,1.0
usp0003rjf,1989-02-04 22:10:38.900000+00:00,0,0.16854903323829656,1.0
usp0003rqq,1989-02-10 11:15:24.680000+00:00,1,0.9915138568504024,1.0
usp0003rwm,1989-02-14 06:20:21.330000+00:00,0,0.8934404778696073,1.0
usp0003rz4,1989-02-16 16:36:52.130000+00:00,0,0.6970769225513439,1.0
usp0003s6f,1989-02-22 10:25:45.270000+00:00,1,0.919208758836465,1.0
usp0003sav,1989-02-25 11:26:35.470000+00:00,1,0.8782849702709993,1.0
usp0003sdm,1989-02-27 23:39:10.820000+00:00,0,0.38359720569493083,1.0
usp0003sp0,1989-03-06 14:39:42.690000+00:00,1,0.35863245014229744,1.0
usp0003srd,1989-03-08 11:44:32.310000+00:00,0,0.5383735622099411,1.0
usp0003sty,1989-03-10 21:49:45.860000+00:00,1,0.5956160235134971,1.0
usp0003t0j,1989-03-17 19:33:08.600000+00:00,0,0.18389870243285802,1.0
usp0003tqy,1989-04-08 03:06:01.590000+00:00,0,0.9114520718570864,1.0
usp0003tuk,1989-04-11 03:56:36.910000+00:00,1,0.7021702129441435,1.0
usp0003u05,1989-04-15 20:34:08.930000+00:00,1,0.9422998422369285,1.0
usp0003u6c,1989-04-20 22:59:54.070000+00:00,1,0.2882236398637662,1.0
usp0003udb,1989-04-25 14:29:00.510000+00:00,1,0.9750624782581009,1.0
usp0003ukg,1989-04-28 20:26:17.940000+00:00,0,0.08604830266172096,1.0
usp0003ukm,1989-04-28 21:09:57.660000+00:00,1,0.9081578511812363,1.0
usp0003upc,1989-04-30 08:22:54.010000+00:00,1,0.5273834226129501,1.0
usp0003v79,1989-05-14 00:59:50.450000+00:00,1,0.6090120083801468,1.0
usp0003v7q,1989-05-14 09:40:46.570000+00:00,0,0.377483771919914,1.0
usp0003v9f,1989-05-15 23:34:33.650000+00:00,1,0.7539642188057598,1.0
official19890523105446320_10,1989-05-23 10:54:46.320000+00:00,1,0.9935501917470522,1.0
usp0003vkd,1989-05-24 13:31:14.480000+00:00,0,0.46409743296081624,1.0
usp0003vpk,1989-05-27 03:01:24.920000+00:00,0,0.0330279907089403,0.0
usp0003vq3,1989-05-27 20:08:37.310000+00:00,1,0.9551760465669421,1.0
usp0003vu4,1989-05-31 05:54:20.560000+00:00,0,0.7759262627898401,1.0
usp0003w6d,1989-06-11 13:24:32.070000+00:00,0,0.2457568014986743,1.0
usp0003wnd,1989-06-25 20:37:32.460000+00:00,0,0.8754428470809358,1.0
hv311275,1989-06-26 03:27:03.890000+00:00,0,0.32163522861579114,1.0
usp0003wx6,1989-07-03 17:02:32.780000+00:00,0,0.08237374492157916,1.0
usp0003wx7,1989-07-03 17:09:55.840000+00:00,0,0.7771768796809126,1.0
usp0003xax,1989-07-14 20:42:40.060000+00:00,0,0.7035764986183585,1.0
usp0003xwe,1989-07-31 17:07:27.870000+00:00,0,0.17596624129411162,1.0
usp0003xwt,1989-08-01 00:18:04.890000+00:00,1,0.4004615820434619,1.0
usp0003y09,1989-08-03 11:31:20.430000+00:00,1,0.9437892763108532,1.0
usp0003ya4,1989-08-10 01:55:57.210000+00:00,1,0.9700652831001902,1.0
usp0003ycj,1989-08-12 00:40:10.710000+00:00,1,0.6726561339003768,1.0
usp0003yfn,1989-08-14 17:51:08.760000+00:00,0,0.8422079907778479,1.0
usp0003ynm,1989-08-20 11:16:56.510000+00:00,0,0.9500990517102775,1.0
usp0003yrb,1989-08-21 23:12:41.440000+00:00,1,0.9294950020006106,1.0
usp0003z0u,1989-08-29 04:16:23.020000+00:00,0,0.6107028468177745,1.0
usp0003z73,1989-09-04 05:20:55.930000+00:00,1,0.9533517341596457,1.0
ak989bcpkhdo,1989-09-04 13:14:58.520000+00:00,0,0.9226572676966248,1.0
usp0003z9c,1989-09-06 09:10:39.230000+00:00,0,0.13828031431759394,1.0
usp0003zh8,1989-09-13 11:40:46.040000+00:00,0,0.3470219617944653,1.0
usp0003zmt,1989-09-16 02:05:08.910000+00:00,1,0.9568410892484964,1.0
usp0003ztv,1989-09-20 13:19:31.980000+00:00,1,0.7889225513831462,1.0
usp0003zvq,1989-09-22 02:25:50.880000+00:00,0,0.4625818727907173,1.0
usp000400f,1989-09-25 14:17:47.080000+00:00,1,0.628053667634103,1.0
usp00040e2,1989-10-07 15:48:29.060000+00:00,1,0.9927079793695212,1.0
