mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
usp00036hz,1987-07-10 18:49:53.910000+00:00,1,0.9099677476924005,1.0
usp00036nt,1987-07-15 07:16:13.550000+00:00,0,0.3257664043971222,1.0
usp00036q2,1987-07-17 01:57:38.640000+00:00,1,0.45767012653712896,1.0
usp00037c3,1987-08-08 15:48:56.750000+00:00,1,0.6874515989328585,1.0
usp00037gc,1987-08-13 15:23:06.930000+00:00,0,0.7015234564830097,1.0
usp00037h2,1987-08-14 05:59:04.230000+00:00,1,0.5173363882007334,1.0
usp00037ju,1987-08-15 18:04:23.120000+00:00,0,0.5034468025932809,1.0
usp00037m5,1987-08-18 02:18:50.640000+00:00,1,0.6180084659261269,1.0
usp000381s,1987-09-03 06:40:13.910000+00:00,1,0.9789843093000172,1.0
usp000382v,1987-09-04 04:27:08.880000+00:00,1,0.94469014021432,1.0
usp0003862,1987-09-07 11:57:09.430000+00:00,1,0.9414150155537749,1.0
usp000386u,1987-09-08 02:58:50.500000+00:00,1,0.80325955413497,1.0
usp00038cb,1987-09-13 20:08:51.690000+00:00,0,0.7775836333101928,1.0
usp00038du,1987-09-15 08:50:09.940000+00:00,1,0.08789310950861791,1.0
usp00038ff,1987-09-17 04:47:13.330000+00:00,1,0.28168625412558257,1.0
usp00038m3,1987-09-22 13:43:37.680000+00:00,0,0.3833551947399524,1.0
usp00038n5,1987-09-23 15:14:56.290000+00:00,0,0.32299014375908175,1.0
usp00038tb,1987-09-28 11:47:08.610000+00:00,1,0.985504773563265,1.0
usp00038yu,1987-10-04 08:15:18.750000+00:00,1,0.2749141116689741,1.0
usp000390n,1987-10-06 04:19:06.080000+00:00,1,0.9736827694052258,1.0
usp000391f,1987-10-06 20:11:35.140000+00:00,1,0.8298312347626913,1.0
usp000392g,1987-10-08 03:20:45.770000+00:00,1,0.2796509703057282,1.0
usp000396s,1987-10-12 13:57:04.790000+00:00,1,0.9839349808464506,1.0
usp00039av,1987-10-16 20:48:01.640000+00:00,1,0.9806483290197139,1.0
usp00039e8,1987-10-20 09:23:36.290000+00:00,1,0.8161216166944405,1.0
usp00039kf,1987-10-25 16:46:13.380000+00:00,1,0.5544932346578667,1.0
usp00039kg,1987-10-25 16:54:05.690000+00:00,1,0.9791749385390218,1.0
usp00039td,1987-11-01 08:42:06.530000+00:00,0,0.37742957930547866,1.0
usp0003a4k,1987-11-14 22:23:00.090000+00:00,1,0.8990738526609369,1.0
usp0003a8a,1987-11-18 16:27:05.270000+00:00,1,0.8766779242301203,1.0
ci628016,1987-11-24 13:15:56.710000+00:00,1,0.8494214912154179,1.0
usp0003ajq,1987-11-26 01:43:14.050000+00:00,0,0.6134750796885406,1.0
usp0003akb,1987-11-26 17:28:54.730000+00:00,1,0.9688306727357925,1.0
usp0003amu,1987-11-28 04:03:45.290000+00:00,1,0.8798811108842175,1.0
usp0003aq8,1987-11-30 19:23:19.590000+00:00,1,0.9754625800444331,1.0
usp0003b1s,1987-12-07 12:26:11.770000+00:00,0,0.8569998548344864,1.0
usp0003b5y,1987-12-11 02:03:09.680000+00:00,0,0.4808599737021187,1.0
usp0003b88,1987-12-13 03:21:04.890000+00:00,1,0.3797609887741705,1.0
usp0003bab,1987-12-15 14:57:40.170000+00:00,1,0.6729682957020491,1.0
usp0003bbq,1987-12-17 02:08:19.920000+00:00,1,0.9582040498330154,1.0
usp0003bc8,1987-12-17 20:22:58.360000+00:00,0,0.3165166842339931,1.0
usp0003bzy,1988-01-12 07:29:27.960000+00:00,1,0.691907238527297,1.0
usp0003c88,1988-01-21 08:22:22.930000+00:00,1,0.39014852327069677,1.0
usp0003c9n,1988-01-22 12:04:57.880000+00:00,1,0.9557296224096256,1.0
usp0003cgy,1988-01-28 11:20:08.160000+00:00,1,0.9105744165281512,1.0
usp0003crv,1988-02-05 14:01:02.750000+00:00,1,0.9480581874268545,1.0
usp0003ct9,1988-02-06 15:15:40.990000+00:00,1,0.08159508556289984,1.0
usp0003cuh,1988-02-07 18:15:05.630000+00:00,1,0.7029679845812152,1.0
usp0003czn,1988-02-13 03:05:05.980000+00:00,0,0.5013712628299115,1.0
usp0003d29,1988-02-16 04:22:36.160000+00:00,1,0.9318967728024049,1.0
usp0003da3,1988-02-24 03:52:03.290000+00:00,1,0.946106513356883,1.0
usp0003dc5,1988-02-26 06:17:31.530000+00:00,1,0.9528124593367266,1.0
usp0003df7,1988-02-29 05:31:41.470000+00:00,0,0.8505332665477019,1.0
usp0003dnb,1988-03-06 22:35:38.140000+00:00,1,0.9826515688960602,1.0
usp0003ds8,1988-03-09 21:33:53.790000+00:00,0,0.5449964431538499,1.0
usp0003dsq,1988-03-10 06:17:23.310000+00:00,1,0.9620830165916966,1.0
usp0003duj,1988-03-11 03:44:57.100000+00:00,0,0.9422963746742669,1.0
usp0003e36,1988-03-18 22:51:19.630000+00:00,0,0.19201454496142692,1.0
usp0003e6c,1988-03-21 23:31:21.680000+00:00,0,0.4590494663292192,1.0
usp0003e86,1988-03-23 15:50:18.290000+00:00,0,0.3227048362175461,1.0
usp0003eaq,1988-03-25 19:36:46.470000+00:00,1,0.4619725238340296,1.0
usp0003ega,1988-03-30 23:50:56.940000+00:00,0,0.5591307114134877,1.0
usp0003ekb,1988-04-02 14:26:29.040000+00:00,1,0.936690371079774,1.0
usp0003em3,1988-04-03 01:33:05.850000+00:00,1,0.5013712628299115,1.0
usp0003enw,1988-04-04 15:43:04.030000+00:00,0,0.6953348699918763,1.0
usp0003euf,1988-04-08 23:13:24.140000+00:00,0,0.3989988069752943,1.0
usp0003ezg,1988-04-12 23:19:55.570000+00:00,1,0.9837273054611498,1.0
usp0003f3p,1988-04-17 05:11:34.650000+00:00,1,0.9145790776641671,1.0
usp0003fbn,1988-04-25 10:10:33.830000+00:00,0,0.9534795372136613,1.0
usp0003fmu,1988-05-03 23:22:07.680000+00:00,1,0.4325068045451365,1.0
usp0003fmx,1988-05-04 00:57:06.830000+00:00,0,0.5013712628299115,1.0
usp0003fpb,1988-05-05 10:04:14.050000+00:00,0,0.4844299021711969,1.0
usp0003g0p,1988-05-16 23:07:36.610000+00:00,0,0.5922320734785811,1.0
usp0003g1d,1988-05-17 14:25:53.070000+00:00,0,0.5085635419166799,1.0
usp0003g4r,1988-05-20 14:58:43.530000+00:00,0,0.26023519403971107,1.0
usp0003g5z,1988-05-21 14:28:39.790000+00:00,0,0.7728817203495935,1.0
usp0003g7y,1988-05-22 09:39:55.980000+00:00,1,0.7050791205551596,1.0
usp0003gwh,1988-06-11 12:17:27.040000+00:00,0,0.6235579152869298,1.0
usp0003gxk,1988-06-12 13:39:37.460000+00:00,1,0.9806639402667195,1.0
usp0003h35,1988-06-18 22:49:42.370000+00:00,0,0.9143094855741604,1.0
usp0003h43,1988-06-19 20:19:52.690000+00:00,1,0.8663486250077289,1.0
usp0003hc7,1988-06-27 06:07:50.860000+00:00,1,0.6053087757830029,1.0
usp0003hdy,1988-06-28 16:40:19.040000+00:00,1,0.3286681245844242,1.0
usp0003hjb,1988-07-03 11:43:12.670000+00:00,0,0.21751910419379333,1.0
usp0003hm4,1988-07-05 20:32:07.200000+00:00,0,0.9436021434530195,1.0
usp0003hnb,1988-07-06 15:54:19.140000+00:00,0,0.9201637373722275,1.0
usp0003hs0,1988-07-11 00:12:35.330000+00:00,0,0.4401129818992101,1.0
usp0003hyw,1988-07-18 13:22:11.230000+00:00,0,0.8598214828445595,1.0
usp0003j4p,1988-07-23 14:25:36.770000+00:00,0,0.7419514295965849,1.0
usp0003j4t,1988-07-23 15:17:08.180000+00:00,1,0.9913856546089944,1.0
usp0003j6r,1988-07-25 06:46:06.690000+00:00,0,0.8263685907915602,1.0
usp0003jf5,1988-07-31 12:50:07.760000+00:00,1,0.6314235548803039,1.0
usp0003jq4,1988-08-06 06:26:55.640000+00:00,1,0.6875870487468984,1.0
usp0003jtm,1988-08-10 04:38:26.170000+00:00,1,0.9883263098008692,1.0
usp0003ju8,1988-08-10 11:46:46.680000+00:00,0,0.2676433313455396,1.0
usp0003jvv,1988-08-11 13:29:20.600000+00:00,0,0.2040808664068983,1.0
usp0003jw2,1988-08-11 16:04:45.610000+00:00,1,0.8703721628895582,1.0
usp0003jzr,1988-08-14 17:53:09.750000+00:00,1,0.939218623081013,1.0
usp0003k0t,1988-08-15 09:59:24.070000+00:00,1,0.2465861696675877,1.0
usp0003k2n,1988-08-17 01:59:07.710000+00:00,0,0.5700663529674647,1.0
usp0003k6t,1988-08-20 23:09:09.560000+00:00,1,0.5895023414922044,1.0
usp0003kyj,1988-09-14 03:59:57.450000+00:00,0,0.5013712628299115,1.0
usp0003me6,1988-10-01 09:43:24.500000+00:00,0,0.1822634029328491,1.0
usp0003mh2,1988-10-04 15:37:57.470000+00:00,0,0.5687191870691541,1.0
usp0003mmh,1988-10-08 04:46:24.530000+00:00,0,0.9633074750083575,1.0
usp0003mqb,1988-10-10 18:20:25.050000+00:00,1,0.6961649763634881,1.0
usp0003mve,1988-10-16 12:09:27.720000+00:00,0,0.7899912150210199,1.0
usp0003nen,1988-11-01 22:31:09.330000+00:00,1,0.8769084173560356,1.0
usp0003ng5,1988-11-03 14:47:10.780000+00:00,1,0.5618563008785261,1.0
usp0003ngm,1988-11-03 19:42:18.130000+00:00,0,0.8534829597555416,1.0
usp0003nj5,1988-11-05 02:14:30.300000+00:00,1,0.4640473022354952,1.0
usp0003njj,1988-11-05 12:15:51.430000+00:00,0,0.8792299367183207,1.0
usp0003nks,1988-11-06 13:03:19.340000+00:00,1,0.9881066727564333,1.0
usp0003nn3,1988-11-07 03:50:00.800000+00:00,1,0.8780694958537271,1.0
usp0003np4,1988-11-07 23:15:41.750000+00:00,1,0.2091681536137241,1.0
usp0003nup,1988-11-14 02:15:39.130000+00:00,0,0.2666396469288487,1.0
usp0003nvu,1988-11-15 08:41:42.350000+00:00,0,0.7243510956305985,1.0
usp0003nxq,1988-11-17 06:55:46.060000+00:00,1,0.7304537123426367,1.0
usp0003nyw,1988-11-18 19:38:54.620000+00:00,1,0.48202692162174465,1.0
usp0003p66,1988-11-25 08:35:41.760000+00:00,0,0.44223681100934287,1.0
usp0003pjt,1988-12-05 16:05:32.760000+00:00,1,0.7820571580628282,1.0
usp0003pmm,1988-12-07 07:41:24.200000+00:00,1,0.9754836622737928,1.0
usp0003ppf,1988-12-08 12:58:59.950000+00:00,1,0.8219189876623099,1.0
usp0003ptn,1988-12-13 04:01:38.950000+00:00,0,0.06085278711436764,0.0
usp0003pwp,1988-12-16 09:57:16.590000+00:00,1,0.7314334368840442,1.0
usp0003qnm,1989-01-08 19:57:06.010000+00:00,1,0.9577636406425423,1.0
usp0003qpt,1989-01-09 13:42:36.430000+00:00,1,0.9675067419396379,1.0
usp0003qqn,1989-01-10 05:55:01.450000+00:00,1,0.9842215389859688,1.0
usp0003qxm,1989-01-17 00:35:23.180000+00:00,1,0.9180045994660094,1.0
usp0003qzd,1989-01-19 03:17:48.150000+00:00,0,0.23864648916428527,1.0
usp0003r3e,1989-01-22 03:57:06.650000+00:00,1,0.5013712628299115,1.0
usp0003r4a,1989-01-22 22:20:17.970000+00:00,0,0.9783398775404983,1.0
usp0003r94,1989-01-27 08:34:51.140000+00:00,1,0.6843047829338936,1.0
usp0003rja,1989-02-04 19:24:07.400000+00:00,0,0.08851099279262326,1.0
usp0003rjf,1989-02-04 22:10:38.900000+00:00,0,0.14100777167630185,1.0
usp0003rqq,1989-02-10 11:15:24.680000+00:00,1,0.9832528837737273,1.0
usp0003rwm,1989-02-14 06:20:21.330000+00:00,0,0.8608403836266952,1.0
usp0003rz4,1989-02-16 16:36:52.130000+00:00,0,0.6083203104905137,1.0
usp0003s6f,1989-02-22 10:25:45.270000+00:00,1,0.8989017823281287,1.0
usp0003sav,1989-02-25 11:26:35.470000+00:00,1,0.8726548514027558,1.0
usp0003sdm,1989-02-27 23:39:10.820000+00:00,0,0.32233313930731644,1.0
usp0003sp0,1989-03-06 14:39:42.690000+00:00,1,0.3711121899179642,1.0
usp0003srd,1989-03-08 11:44:32.310000+00:00,0,0.5192291017585998,1.0
usp0003sty,1989-03-10 21:49:45.860000+00:00,1,0.6194155711566871,1.0
usp0003t0j,1989-03-17 19:33:08.600000+00:00,0,0.28417982051018503,1.0
usp0003tqy,1989-04-08 03:06:01.590000+00:00,0,0.9300132536356045,1.0
usp0003tuk,1989-04-11 03:56:36.910000+00:00,1,0.520630464875042,1.0
usp0003u05,1989-04-15 20:34:08.930000+00:00,1,0.9248802111717468,1.0
usp0003u6c,1989-04-20 22:59:54.070000+00:00,1,0.23326323204136917,1.0
usp0003udb,1989-04-25 14:29:00.510000+00:00,1,0.9270749986308084,1.0
usp0003ukg,1989-04-28 20:26:17.940000+00:00,0,0.05693859511205576,0.0
usp0003ukm,1989-04-28 21:09:57.660000+00:00,1,0.7892582406094326,1.0
usp0003upc,1989-04-30 08:22:54.010000+00:00,1,0.6185485295387446,1.0
usp0003v79,1989-05-14 00:59:50.450000+00:00,1,0.6386468790471904,1.0
usp0003v7q,1989-05-14 09:40:46.570000+00:00,0,0.2854904178942878,1.0
usp0003v9f,1989-05-15 23:34:33.650000+00:00,1,0.8067794385193879,1.0
official19890523105446320_10,1989-05-23 10:54:46.320000+00:00,1,0.9849739822184908,1.0
usp0003vkd,1989-05-24 13:31:14.480000+00:00,0,0.6623699252674417,1.0
usp0003vpk,1989-05-27 03:01:24.920000+00:00,0,0.0545719787541654,0.0
usp0003vq3,1989-05-27 20:08:37.310000+00:00,1,0.802125441200332,1.0
usp0003vu4,1989-05-31 05:54:20.560000+00:00,0,0.7911201518064491,1.0
usp0003w6d,1989-06-11 13:24:32.070000+00:00,0,0.15791143634332494,1.0
usp0003wnd,1989-06-25 20:37:32.460000+00:00,0,0.7507681393182873,1.0
hv311275,1989-06-26 03:27:03.890000+00:00,0,0.327599888527635,1.0
usp0003wx6,1989-07-03 17:02:32.780000+00:00,0,0.10690194386043704,1.0
usp0003wx7,1989-07-03 17:09:55.840000+00:00,0,0.7752854864228923,1.0
usp0003xax,1989-07-14 20:42:40.060000+00:00,0,0.6839189819877397,1.0
usp0003xwe,1989-07-31 17:07:27.870000+00:00,0,0.18843110864427867,1.0
usp0003xwt,1989-08-01 00:18:04.890000+00:00,1,0.33708119002091014,1.0
usp0003y09,1989-08-03 11:31:20.430000+00:00,1,0.871483832561813,1.0
usp0003ya4,1989-08-10 01:55:57.210000+00:00,1,0.9194463443243888,1.0
usp0003ycj,1989-08-12 00:40:10.710000+00:00,1,0.7223490339910771,1.0
usp0003yfn,1989-08-14 17:51:08.760000+00:00,0,0.7665273693395076,1.0
usp0003ynm,1989-08-20 11:16:56.510000+00:00,0,0.928139190786948,1.0
usp0003yrb,1989-08-21 23:12:41.440000+00:00,1,0.910351945692079,1.0
usp0003z0u,1989-08-29 04:16:23.020000+00:00,0,0.5631927792885771,1.0
usp0003z73,1989-09-04 05:20:55.930000+00:00,1,0.8708116957328622,1.0
ak989bcpkhdo,1989-09-04 13:14:58.520000+00:00,0,0.8993340434517453,1.0
usp0003z9c,1989-09-06 09:10:39.230000+00:00,0,0.1727120258062991,1.0
usp0003zh8,1989-09-13 11:40:46.040000+00:00,0,0.43623454315479754,1.0
usp0003zmt,1989-09-16 02:05:08.910000+00:00,1,0.8876816497345349,1.0
usp0003ztv,1989-09-20 13:19:31.980000+00:00,1,0.6970894904323193,1.0
usp0003zvq,1989-09-22 02:25:50.880000+00:00,0,0.5611610554380098,1.0
usp000400f,1989-09-25 14:17:47.080000+00:00,1,0.6076097733854704,1.0
usp00040e2,1989-10-07 15:48:29.060000+00:00,1,0.9835099613111177,1.0
usp00040qk,1989-10-15 10:05:04.780000+00:00,0,0.290780972006506,1.0
usp00040sx,1989-10-17 16:27:52.920000+00:00,1,0.17717090774106092,1.0
nc216859,1989-10-18 00:04:15.190000+00:00,1,0.9778454097081097,1.0
usp00040w6,1989-10-18 11:40:50.220000+00:00,0,0.5282054478647737,1.0
usp00040yn,1989-10-19 09:49:57.280000+00:00,0,0.5130433911164234,1.0
usp00041c6,1989-10-27 21:04:51.820000+00:00,1,0.9536198818587632,1.0
usp00041ej,1989-10-29 19:09:12.940000+00:00,1,0.7193768015744777,1.0
usp00041kg,1989-11-01 18:25:34.940000+00:00,1,0.9892476682433324,1.0
usp00041pf,1989-11-03 17:39:10.870000+00:00,1,0.6100722922467032,1.0
usp0004274,1989-11-19 12:42:55.310000+00:00,1,0.37046307029137776,1.0
usp000429k,1989-11-21 14:37:42.610000+00:00,0,0.20789027209581437,1.0
usp00042dm,1989-11-25 07:49:44.220000+00:00,1,0.6285533682023372,1.0
usp00042q6,1989-12-03 21:32:20.780000+00:00,0,0.11640310590165698,1.0
usp00042ud,1989-12-07 12:59:33.560000+00:00,0,0.7916192998291094,1.0
usp00042vc,1989-12-08 10:23:12.560000+00:00,1,0.9410751301755895,1.0
usp000432n,1989-12-14 19:13:53.850000+00:00,1,0.40428346706788315,1.0
usp000433j,1989-12-15 18:43:45.030000+00:00,1,0.9895729396381722,1.0
usp00043de,1989-12-21 16:49:13.150000+00:00,1,0.41067104993780906,1.0
usp00043jd,1989-12-25 14:24:32.690000+00:00,1,0.7045895154399525,1.0
usp00043s3,1989-12-30 23:18:51.640000+00:00,0,0.9042218979812614,1.0
usp00043wc,1990-01-04 05:32:21.040000+00:00,1,0.332837835893497,1.0
usp00043y3,1990-01-05 18:27:00.120000+00:00,0,0.07172298688396837,0.0
usp00043z4,1990-01-06 21:44:56.260000+00:00,0,0.20739674298657043,1.0
usp000440w,1990-01-08 19:44:34.670000+00:00,1,0.8992428767546986,1.0
usp0004488,1990-01-14 03:03:19.230000+00:00,0,0.19213624058000672,1.0
usp000449n,1990-01-14 21:04:03.260000+00:00,1,0.28268545888136914,1.0
usp00044fv,1990-01-20 01:27:09.800000+00:00,0,0.420967924984647,1.0
usp00044ky,1990-01-22 17:26:11.460000+00:00,0,0.2601308458008942,1.0
usp0004500,1990-02-02 14:49:09.480000+00:00,0,0.053244782900286676,0.0
usp000456h,1990-02-08 07:15:32.230000+00:00,1,0.9846177898643832,1.0
usp0004595,1990-02-10 03:27:41.280000+00:00,0,0.11765724026146729,1.0
usp00045hx,1990-02-17 02:28:01.820000+00:00,1,0.3049886856284733,1.0
usp00045mn,1990-02-19 05:34:37.040000+00:00,0,0.42458188237896544,1.0
usp00045mr,1990-02-19 06:48:10.120000+00:00,1,0.8357235089623741,1.0
usp00045p0,1990-02-20 06:53:39.890000+00:00,0,0.7629936797859739,1.0
usp00045vm,1990-02-24 19:13:14.870000+00:00,1,0.15559085563284514,1.0
usp00045ya,1990-02-26 19:06:36.440000+00:00,0,0.23957209461083315,1.0
usp000464d,1990-03-03 12:16:27.960000+00:00,1,0.9704731311217714,1.0
usp000464f,1990-03-03 12:44:22.420000+00:00,1,0.8956014349989141,1.0
usp000466k,1990-03-04 19:46:19.670000+00:00,0,0.6256160805451041,1.0
usp000467e,1990-03-05 16:38:12.570000+00:00,1,0.9696382232137014,1.0
usp00046gt,1990-03-12 14:41:19.480000+00:00,1,0.8774752811632209,1.0
usp00046pp,1990-03-16 15:52:42.630000+00:00,1,0.3161555740388429,1.0
usp0004720,1990-03-25 13:22:55.600000+00:00,1,0.9134173871287365,1.0
usp0004722,1990-03-25 14:17:18.820000+00:00,1,0.9871223044314891,1.0
usp00047a7,1990-03-31 19:31:42.750000+00:00,0,0.9172608021939012,1.0
usp00047e5,1990-04-03 22:57:00.920000+00:00,1,0.87594213624274,1.0
usp00047gj,1990-04-05 21:12:35.550000+00:00,1,0.9882321658178058,1.0
usp00047j3,1990-04-06 07:52:02.010000+00:00,0,0.3650181213258527,1.0
usp00047qt,1990-04-09 09:31:09.630000+00:00,1,0.6405446065026051,1.0
usp000480r,1990-04-17 01:59:33.400000+00:00,0,0.5575523822488583,1.0
usp000481a,1990-04-17 11:34:09.020000+00:00,0,0.1891942155923654,1.0
usp000482z,1990-04-18 13:39:19.010000+00:00,1,0.9891986208193414,1.0
usp0004892,1990-04-21 18:54:52.460000+00:00,0,0.7059531021686835,1.0
usp00048gu,1990-04-26 09:37:15.040000+00:00,1,0.9309536894622402,1.0
usp00048ju,1990-04-28 01:23:11.510000+00:00,0,0.5556321927505036,1.0
usp00048ns,1990-04-30 05:54:41.490000+00:00,0,0.08202513811906996,1.0
usp0004904,1990-05-08 00:01:40.020000+00:00,1,0.1462323184937185,1.0
usp000492q,1990-05-09 04:21:10.190000+00:00,0,0.28702297375499886,1.0
usp0004985,1990-05-13 04:23:09.600000+00:00,0,0.3536772709149481,1.0
usp00049b9,1990-05-15 18:31:39.680000+00:00,1,0.747167929341235,1.0
usp00049hf,1990-05-20 02:22:01.620000+00:00,1,0.7484129769718149,1.0
usp00049mb,1990-05-22 13:25:36.320000+00:00,0,0.42914223297718007,1.0
ak9906upz2ax,1990-05-29 18:30:56.410000+00:00,0,0.05826466772577161,0.0
usp00049xz,1990-05-30 02:34:05.880000+00:00,1,0.928622886612138,1.0
usp00049zs,1990-05-31 07:35:27.010000+00:00,0,0.2372906962388403,1.0
usp0004a05,1990-06-01 01:22:11.590000+00:00,1,0.6900917443791756,1.0
usp0004a7d,1990-06-07 09:25:19.190000+00:00,0,0.13900270631564923,1.0
usp0004ag6,1990-06-14 07:40:56.210000+00:00,1,0.981067342418531,1.0
usp0004agn,1990-06-14 12:47:28.820000+00:00,0,0.6193201497724772,1.0
usp0004aht,1990-06-15 08:12:26.250000+00:00,0,0.4925195053386232,1.0
usp0004ajw,1990-06-16 04:53:42.940000+00:00,0,0.5826720368790685,1.0
usp0004amb,1990-06-17 04:51:45.510000+00:00,0,0.2852494790834526,1.0
usp0004arq,1990-06-20 21:00:09.980000+00:00,1,0.989438238308492,1.0
usp0004avt,1990-06-23 05:01:44.510000+00:00,0,0.329041031979809,1.0
usp0004bkr,1990-07-09 15:11:20.380000+00:00,1,0.13962172715979018,1.0
usp0004bm5,1990-07-10 03:17:59.290000+00:00,0,0.4594882261182402,1.0
usp0004bu4,1990-07-14 05:54:25.490000+00:00,0,0.3909611778305608,1.0
usp0004bxs,1990-07-16 07:26:34.610000+00:00,1,0.9886797487150615,1.0
usp0004cuw,1990-08-02 05:24:08.550000+00:00,1,0.9459277381601673,1.0
usp0004cx1,1990-08-03 09:15:06.150000+00:00,0,0.2198579284721171,1.0
usp0004cza,1990-08-05 03:36:22.290000+00:00,1,0.3789820457021609,1.0
usp0004d06,1990-08-05 17:42:32.170000+00:00,0,0.1460627175077912,1.0
usp0004dcy,1990-08-14 15:13:28.600000+00:00,0,0.09961135167033253,1.0
usp0004dfg,1990-08-16 04:59:57.690000+00:00,0,0.5464358580527479,1.0
usp0004dhv,1990-08-17 13:07:17.420000+00:00,1,0.8609110046020902,1.0
usp0004dkd,1990-08-18 13:55:07.510000+00:00,1,0.2246946654857151,1.0
usp0004dkt,1990-08-18 18:52:36.840000+00:00,0,0.09809995373345634,1.0
usp0004dqw,1990-08-21 14:13:04.840000+00:00,1,0.23912022274282643,1.0
usp0004dw9,1990-08-25 15:47:53.890000+00:00,1,0.7277015917205836,1.0
usp0004e6r,1990-09-02 04:26:48.070000+00:00,0,0.692548644470348,1.0
usp0004e7g,1990-09-02 13:05:07.300000+00:00,1,0.3457151626277671,1.0
usp0004efm,1990-09-08 20:31:57.750000+00:00,0,0.5262882834268734,1.0
usp0004eq3,1990-09-14 09:20:18.910000+00:00,0,0.3454316706931609,1.0
usp0004eu7,1990-09-17 13:47:26.640000+00:00,0,0.11863790252758909,1.0
usp0004ezd,1990-09-23 06:50:33.090000+00:00,1,0.35465650791672937,1.0
usp0004ezv,1990-09-23 17:54:02.960000+00:00,1,0.8720986890890585,1.0
usp0004ezz,1990-09-23 20:33:49.730000+00:00,0,0.2265540461564602,1.0
usp0004f00,1990-09-23 21:13:07.460000+00:00,1,0.9125147646184392,1.0
usp0004f7e,1990-09-30 19:05:02.460000+00:00,0,0.48800484875790306,1.0
usp0004fsp,1990-10-15 01:35:44.560000+00:00,0,0.26197977171496134,1.0
usp0004g51,1990-10-25 11:01:38.720000+00:00,0,0.8336881099635436,1.0
usp0004g67,1990-10-26 05:49:37.940000+00:00,1,0.13540341884431614,1.0
usp0004gkf,1990-11-06 18:45:52.230000+00:00,1,0.9023751054490521,1.0
usp0004gkj,1990-11-06 20:14:29.740000+00:00,1,0.8940122453699906,1.0
usp0004gu0,1990-11-12 12:28:51.520000+00:00,0,0.366845498036723,1.0
usp0004gyj,1990-11-15 02:34:32.400000+00:00,1,0.33474990118362474,1.0
usp0004h5e,1990-11-21 01:48:26.400000+00:00,0,0.17624025783102323,1.0
usp0004h8f,1990-11-22 20:49:06.740000+00:00,0,0.6462084533927519,1.0
usp0004hxx,1990-12-10 09:34:33.030000+00:00,1,0.9432551474408408,1.0
usp0004hzg,1990-12-11 14:41:42.550000+00:00,1,0.8137575323161699,1.0
usp0004j2m,1990-12-13 12:26:40.750000+00:00,1,0.9510391472156796,1.0
usp0004j34,1990-12-13 19:50:17.880000+00:00,1,0.9887718871766412,1.0
usp0004j8r,1990-12-17 11:00:29.850000+00:00,0,0.37920928770158335,1.0
usp0004jbn,1990-12-19 13:48:22.690000+00:00,1,0.1568147242735254,1.0
usp0004jdq,1990-12-21 05:29:28.720000+00:00,1,0.714654558596242,1.0
usp0004jdt,1990-12-21 06:57:42.990000+00:00,0,0.3326270179252484,1.0
usp0004jkq,1990-12-22 17:27:54.840000+00:00,0,0.3139090731726358,1.0
usp0004jxw,1990-12-29 13:23:54.320000+00:00,0,0.4366732663313154,1.0
usp0004k1t,1991-01-01 00:06:31.400000+00:00,0,0.17035406892454866,1.0
usp0004k5g,1991-01-03 13:18:49.280000+00:00,1,0.4033155222722101,1.0
usp0004k8g,1991-01-05 14:57:11.590000+00:00,1,0.6354781509356255,1.0
usp0004kdw,1991-01-08 22:04:09.490000+00:00,1,0.7779793699948157,1.0
usp0004ken,1991-01-09 15:08:53.580000+00:00,1,0.7653565126406883,1.0
usp0004kr0,1991-01-15 13:43:47.580000+00:00,1,0.3361449863268362,1.0
usp0004kuf,1991-01-18 10:45:18.470000+00:00,0,0.12984887656095412,1.0
usp0004m4u,1991-01-25 17:40:16.450000+00:00,1,0.6455229314085281,1.0
usp0004mqw,1991-02-09 02:08:50.900000+00:00,0,0.2560305764667396,1.0
usp0004mrh,1991-02-09 16:18:58.370000+00:00,1,0.5185440600705714,1.0
usp0004msc,1991-02-10 12:42:37.600000+00:00,0,0.1384659652382968,1.0
usp0004my7,1991-02-14 23:31:23+00:00,1,0.04072326069963928,0.0
usp0004mzv,1991-02-16 01:23:40.440000+00:00,0,0.5527600008208698,1.0
usp0004n1a,1991-02-17 06:59:12.640000+00:00,1,0.3228935382875059,1.0
usp0004n2a,1991-02-18 02:37:25.120000+00:00,1,0.9882695744256471,1.0
usp0004n74,1991-02-21 02:35:34.050000+00:00,0,0.3335647313053002,1.0
usp0004ndh,1991-02-25 14:30:27.620000+00:00,0,0.7450991607544928,1.0
usp0004nn4,1991-03-03 15:20:24.730000+00:00,0,0.36182215346389185,1.0
usp0004ntk,1991-03-08 11:36:28.430000+00:00,1,0.9870425067869437,1.0
usp0004nuk,1991-03-09 01:01:23.100000+00:00,1,0.03930051883426071,0.0
usp0004nya,1991-03-11 21:15:56.420000+00:00,0,0.08889693894041001,1.0
usp0004p45,1991-03-16 06:02:10.930000+00:00,1,0.5943157592639858,1.0
usp0004pa3,1991-03-20 13:08:57.890000+00:00,0,0.2930102018472429,1.0
usp0004pb3,1991-03-21 05:53:12.060000+00:00,0,0.3660245546014829,1.0
usp0004php,1991-03-26 03:58:23.260000+00:00,1,0.9029989605113699,1.0
