window,threshold,margin,strength,cap,visible_mae,visible_rmse,visible_max_abs,visible_changed,oof_mae_delta,oof_rmse_delta,oof_high_mae_delta,oof_changed
T2,7.2,1.3,0.9,0.5,0.7050000000000001,0.9118662182579196,1.7999999999999998,13,0.04744589232765728,0.013231038999124145,0.3214295628089169,245
T2,7.2,1.3,1.0,0.5,0.7700000000000001,1.0134100848126586,2.0,13,0.06156559017774432,0.020524080315747373,0.4198101296105363,245
T2,7.2,1.4,0.1,0.5,0.265,0.4410215414239991,1.6000000000000005,10,-0.0023042529367238718,-0.002456621494760558,-0.025210113304443338,193
T2,7.2,1.4,0.2,0.5,0.305,0.44553338819890925,1.5,12,-0.003582579491052895,-0.004503950633223397,-0.03411699589553652,233
T2,7.2,1.4,0.3,0.5,0.34500000000000003,0.45,1.2999999999999998,12,-0.00375689674846158,-0.005934755524470425,-0.03533157079432203,239
T2,7.2,1.4,0.4,0.5,0.4,0.4939635614091388,1.2000000000000002,12,-0.0014907724021511193,-0.005969349729134432,-0.019542097110111345,243
T2,7.2,1.4,0.5,0.5,0.46000000000000013,0.560357029044876,1.1000000000000005,12,0.0013564094688538475,-0.005175365960853551,0.00029595957005068563,243
T2,7.2,1.4,0.6,0.5,0.5050000000000001,0.6160357132504576,1.1000000000000005,13,0.006818350200986423,-0.003128716055998293,0.03835263973199399,243
T2,7.2,1.4,0.7,0.5,0.5500000000000002,0.6884765791223403,1.2999999999999998,13,0.01524368430906331,-0.00020848175494059262,0.09705709317328948,244
T2,7.2,1.4,0.8,0.5,0.6,0.7628892449104261,1.5,13,0.02594676391394435,0.0037983991857588606,0.17163199195871448,244
T2,7.2,1.4,0.9,0.5,0.6549999999999999,0.8523496934944014,1.7000000000000002,13,0.03716117414055664,0.008754842279966368,0.24976964378057698,244
T2,7.2,1.4,1.0,0.5,0.7150000000000001,0.9484197383015603,1.9000000000000004,13,0.050118756941254006,0.014940368037307028,0.3400530445902935,244
T2,7.2,1.5,0.1,0.5,0.27,0.4571651780264984,1.7000000000000002,9,-0.0021880414317849706,-0.002307122526655103,-0.02440039670525307,178
T2,7.2,1.5,0.2,0.5,0.29500000000000004,0.44328320518603004,1.5,12,-0.0036987909959920184,-0.004436871707471202,-0.034926712494726786,225
T2,7.2,1.5,0.3,0.5,0.34,0.45716517802649853,1.4000000000000004,12,-0.00433795427315653,-0.005908939300286686,-0.039380153790273376,233
T2,7.2,1.5,0.4,0.5,0.39,0.4878524367060187,1.2000000000000002,12,-0.0032339449762359695,-0.006387620253521575,-0.0316878460979656,236
T2,7.2,1.5,0.5,0.5,0.43000000000000005,0.5319774431308155,1.1000000000000005,12,-0.0007353976200479284,-0.005881832583581215,-0.014278939215374375,236
T2,7.2,1.5,0.6,0.5,0.4700000000000001,0.5761944116355174,1.0,12,0.0028671590330608954,-0.0045818678935951596,0.010822275359524292,240
T2,7.2,1.5,0.7,0.5,0.525,0.653834841531101,1.2000000000000002,12,0.008619628527540835,-0.002441671151789393,0.050903247019443376,243
T2,7.2,1.5,0.8,0.5,0.5650000000000001,0.7249137879775773,1.4000000000000004,12,0.018090866180068277,0.0008310983916266501,0.1168951498534514,243
T2,7.2,1.5,0.9,0.5,0.615,0.8059156283383516,1.6000000000000005,12,0.027689936488028755,0.0048263739091951585,0.18377774094656862,243
T2,7.2,1.5,1.0,0.5,0.6599999999999999,0.8860022573334675,1.7999999999999998,12,0.03907866397204973,0.009977455354639897,0.26312996766721664,243
T2,7.2,1.6,0.1,0.5,0.27,0.4571651780264984,1.7000000000000002,9,-0.0022461471842547542,-0.0021254173016038713,-0.024805255004848203,164
T2,7.2,1.6,0.2,0.5,0.29500000000000004,0.44215381938868287,1.5,11,-0.00433795427315653,-0.0045233006946272525,-0.039380153790273265,206
T2,7.2,1.6,0.3,0.5,0.325,0.44665422868254595,1.4000000000000004,12,-0.005209540560198622,-0.0060111732835888,-0.04545302828420039,221
T2,7.2,1.6,0.4,0.5,0.36500000000000005,0.46850827100489917,1.2999999999999998,12,-0.0059068095898326956,-0.007020595902899718,-0.05031132787934223,228
T2,7.2,1.6,0.5,0.5,0.4000000000000002,0.49799598391954936,1.1000000000000005,12,-0.0038150025009311417,-0.006824047069363015,-0.035736429093916944,232
T2,7.2,1.6,0.6,0.5,0.45500000000000007,0.5670097000933935,1.0,12,-0.0012583493922733169,-0.005942500449468202,-0.017922663911730807,232
T2,7.2,1.6,0.7,0.5,0.4950000000000001,0.6208864630510155,1.2000000000000002,12,0.0035644280626947467,-0.0041345253466129606,0.015680574954666016,233
T2,7.2,1.6,0.8,0.5,0.5349999999999999,0.6808083430746131,1.2999999999999998,12,0.010420906854095247,-0.0018354924813088758,0.06345385430689277,233
T2,7.2,1.6,0.9,0.5,0.5800000000000001,0.7509993342207435,1.5,12,0.01890434671464103,0.001466762174117786,0.1225631660477835,233
T2,7.2,1.6,1.0,0.5,0.6199999999999999,0.8270429251254132,1.7000000000000002,12,0.028910157289888216,0.005631722588789412,0.19227976523806667,233
T2,7.2,1.7,0.1,0.5,0.26999999999999996,0.4626013402488151,1.7000000000000002,7,-0.0018975126694378286,-0.00193986112195077,-0.022376105207277397,147
T2,7.2,1.7,0.2,0.5,0.2800000000000001,0.4472135954999581,1.6000000000000005,10,-0.004628483035503894,-0.004530008754721315,-0.041404445288248826,193
T2,7.2,1.7,0.3,0.5,0.32,0.44497190922573987,1.4000000000000004,11,-0.00608112684724138,-0.006138972293549205,-0.05152590277812752,207
T2,7.2,1.7,0.4,0.5,0.3500000000000001,0.46368092477478523,1.2999999999999998,11,-0.0066621843719361085,-0.007049524381933736,-0.055574485774078974,211
T2,7.2,1.7,0.5,0.5,0.39,0.4898979485566356,1.2000000000000002,12,-0.005616280827485554,-0.007186164815616181,-0.048287036381366444,214
T2,7.2,1.7,0.6,0.5,0.43000000000000005,0.535723809439155,1.1000000000000005,12,-0.004221742768217185,-0.0067426948237812034,-0.038570437191082885,217
T2,7.2,1.7,0.7,0.5,0.46000000000000013,0.5830951894845301,1.1000000000000005,12,-0.0017231954120289217,-0.005770311240651527,-0.021161530308491994,221
T2,7.2,1.7,0.8,0.5,0.51,0.6534523701081817,1.2999999999999998,12,0.004145485587389697,-0.0038868998561949475,0.01972915795061736,221
T2,7.2,1.7,0.9,0.5,0.54,0.6978538528947161,1.4000000000000004,12,0.011408704646076462,-0.0014185815119880374,0.07033644540001005,221
T2,7.2,1.7,1.0,0.5,0.5800000000000001,0.7713624310270758,1.6000000000000005,12,0.019659721496744886,0.0019183093023666942,0.12782632394252025,221
T2,7.2,1.8,0.1,0.5,0.27499999999999997,0.46314144707637644,1.7000000000000002,7,-0.00201372417437673,-0.0018522426784333135,-0.023185821806467666,133
T2,7.2,1.8,0.2,0.5,0.28500000000000003,0.44777226354476235,1.6000000000000005,9,-0.004454165778095431,-0.0042939486597437515,-0.040189870389463644,176
T2,7.2,1.8,0.3,0.5,0.3,0.44944410108488464,1.5,10,-0.006313549857119405,-0.005994392134430093,-0.05314533597650817,194
T2,7.2,1.8,0.4,0.5,0.3350000000000001,0.4588027898781785,1.4000000000000004,10,-0.007766193668856669,-0.007317905417477455,-0.06326679346638664,204
T2,7.2,1.8,0.5,0.5,0.38499999999999995,0.5004997502496878,1.2999999999999998,11,-0.00788240517379557,-0.007821432270144868,-0.06407651006557691,207
T2,7.2,1.8,0.6,0.5,0.4050000000000001,0.5172040216394301,1.1000000000000005,11,-0.00735945340156996,-0.007742369285184569,-0.0604327853692207,208
T2,7.2,1.8,0.7,0.5,0.43499999999999994,0.5554277630799526,1.0,11,-0.0053257520651379675,-0.006916249837261912,-0.04626274488339077,211
T2,7.2,1.8,0.8,0.5,0.4750000000000002,0.6086871117413281,1.2000000000000002,11,-0.001839406916968267,-0.005681769294547223,-0.021971246907682263,211
T2,7.2,1.8,0.9,0.5,0.5100000000000001,0.6655824516917495,1.2999999999999998,11,0.0047846488645544305,-0.0037285369902049226,0.02418259924616395,211
T2,7.2,1.8,1.0,0.5,0.54,0.7197221686178633,1.5,11,0.011350598893607344,-0.001231795356808174,0.06993158710041492,211
T2,7.2,1.9,0.1,0.5,0.2799999999999999,0.4658325879540846,1.7000000000000002,7,-0.0016650896595598041,-0.0015971377748789095,-0.020756672008896748,119
T2,7.2,1.9,0.2,0.5,0.28500000000000003,0.44777226354476235,1.6000000000000005,9,-0.004802800292912135,-0.004105634303394279,-0.04261902018703434,155
T2,7.2,1.9,0.3,0.5,0.29500000000000004,0.44215381938868287,1.5,9,-0.007068924639222818,-0.006026663686175215,-0.058408493871244915,176
T2,7.2,1.9,0.4,0.5,0.33000000000000007,0.45387222871640875,1.4000000000000004,9,-0.008695885708368545,-0.007294656515312692,-0.0697445262599089,185
T2,7.2,1.9,0.5,0.5,0.36,0.47010637094172636,1.2999999999999998,9,-0.008986414470715909,-0.007882152462669989,-0.07176881775788468,189
T2,7.2,1.9,0.6,0.5,0.38499999999999995,0.499499749749687,1.2000000000000002,10,-0.008695885708368545,-0.008123757554179711,-0.0697445262599089,196
T2,7.2,1.9,0.7,0.5,0.41500000000000004,0.5333854141237835,1.1000000000000005,10,-0.00846346269849052,-0.007844428235284528,-0.06812509306152836,200
T2,7.2,1.9,0.8,0.5,0.44000000000000006,0.570087712549569,1.1000000000000005,10,-0.006662184371935886,-0.007112031830148968,-0.055574485774078974,200
T2,7.2,1.9,0.9,0.5,0.475,0.6216912416947822,1.2000000000000002,10,-0.0014907724021511193,-0.00560768585255822,-0.019542097110111345,200
T2,7.2,1.9,1.0,0.5,0.5050000000000001,0.6734240862933254,1.4000000000000004,10,0.0036225338151645303,-0.0037705768611528967,0.01608543325426115,200
T2,7.2,2.0,0.1,0.5,0.27499999999999986,0.4652956049652736,1.7000000000000002,7,-0.001839406916968267,-0.0015932727710064043,-0.021971246907682263,101
T2,7.2,2.0,0.2,0.5,0.27499999999999997,0.45000000000000007,1.6000000000000005,7,-0.004686588787973456,-0.0039637640221905635,-0.04180930358784407,141
T2,7.2,2.0,0.3,0.5,0.29500000000000004,0.44215381938868287,1.5,9,-0.006836501629344571,-0.005750692316663031,-0.05678906067286427,155
T2,7.2,2.0,0.4,0.5,0.325,0.4522167621838006,1.4000000000000004,9,-0.008579674203429422,-0.0071629172750067305,-0.06893480966071863,166
T2,7.2,2.0,0.5,0.5,0.34,0.45497252664309307,1.2999999999999998,9,-0.010264741025044932,-0.008202833949933819,-0.0806757003489777,171
T2,7.2,2.0,0.6,0.5,0.37,0.483735464897913,1.2999999999999998,9,-0.010729587044800759,-0.008569826176172857,-0.08391456674573894,177
T2,7.2,2.0,0.7,0.5,0.4,0.5157518783291052,1.2000000000000002,9,-0.01084579854973966,-0.008579906385438818,-0.08472428334492915,182
T2,7.2,2.0,0.8,0.5,0.4299999999999999,0.5495452665613635,1.1000000000000005,9,-0.009858000757758445,-0.00806173879748684,-0.0778416922518117,182
T2,7.2,2.0,0.9,0.5,0.45999999999999996,0.5941380311005179,1.2000000000000002,9,-0.006313549857119405,-0.0070603726574782755,-0.05314533597650817,182
T2,7.2,2.0,1.0,0.5,0.485,0.6328506932918696,1.2999999999999998,9,-0.0025366759466021183,-0.005729266581862902,-0.026829546502823876,182
T2,7.2,2.1,0.1,0.5,0.27499999999999986,0.4652956049652736,1.7000000000000002,7,-0.0017231954120291437,-0.0014647007509398513,-0.021161530308491883,88
T2,7.2,2.1,0.2,0.5,0.28,0.4516635916254487,1.6000000000000005,7,-0.004686588787973456,-0.0038683290416696714,-0.04180930358784407,118
T2,7.2,2.1,0.3,0.5,0.28500000000000003,0.455521678957215,1.6000000000000005,7,-0.007127030391691935,-0.0056642162028675,-0.05881335217084005,136
T2,7.2,2.1,0.4,0.5,0.30499999999999994,0.4522167621838005,1.5,7,-0.009858000757758445,-0.007222586445624568,-0.0778416922518117,144
T2,7.2,2.1,0.5,0.5,0.33,0.45934736311423413,1.4000000000000004,7,-0.010555269787392518,-0.007974140218008241,-0.08269999184695342,148
T2,7.2,2.1,0.6,0.5,0.36500000000000005,0.4801041553663122,1.2999999999999998,9,-0.011949807846660221,-0.008783071007858023,-0.09241659103723682,155
T2,7.2,2.1,0.7,0.5,0.38500000000000006,0.49749371855331004,1.2000000000000002,9,-0.012240336609007585,-0.008944633591431828,-0.09444088253521254,161
T2,7.2,2.1,0.8,0.5,0.41,0.5272570530585627,1.2000000000000002,9,-0.01247275961888561,-0.008817967542682048,-0.0960603157335932,161
T2,7.2,2.1,0.9,0.5,0.43500000000000016,0.561693866799345,1.1000000000000005,9,-0.010322846777514272,-0.008095332078359885,-0.08108055864857294,161
T2,7.2,2.1,1.0,0.5,0.45999999999999996,0.5966573556070519,1.2000000000000002,9,-0.007417559154039521,-0.007216903599277291,-0.060837643668815944,161
T2,7.2,2.2,0.1,0.5,0.27499999999999986,0.4652956049652736,1.7000000000000002,7,-0.001955618421907168,-0.0014492416830789168,-0.02278096350687253,66
T2,7.2,2.2,0.2,0.5,0.26999999999999996,0.4626013402488151,1.7000000000000002,7,-0.004686588787973456,-0.0037422063100285285,-0.04180930358784407,99
T2,7.2,2.2,0.3,0.5,0.28500000000000003,0.45332107826572554,1.6000000000000005,7,-0.0069527131342836945,-0.005461591157201795,-0.057598777272054535,115
T2,7.2,2.2,0.4,0.5,0.29999999999999993,0.45166359162544856,1.5,7,-0.009102625975655254,-0.006906177082123044,-0.07257853435707484,128
T2,7.2,2.2,0.5,0.5,0.32999999999999996,0.4701063709417263,1.5,7,-0.01125253881702637,-0.00809068067107388,-0.08755829144209515,131
T2,7.2,2.2,0.6,0.5,0.345,0.4716990566028303,1.4000000000000004,7,-0.012182230856538245,-0.008659257303367696,-0.09403602423561741,133
T2,7.2,2.2,0.7,0.5,0.365,0.4842520005121301,1.2999999999999998,7,-0.01375108617321441,-0.009190489499512733,-0.10496719832468626,136
T2,7.2,2.2,0.8,0.5,0.39499999999999996,0.5152669211195301,1.2000000000000002,7,-0.014041614935562219,-0.009274257276329134,-0.10699148982266188,136
T2,7.2,2.2,0.9,0.5,0.41499999999999987,0.5408326913195983,1.2000000000000002,7,-0.013460557410867269,-0.008920075330312027,-0.10294290682671053,136
T2,7.2,2.2,1.0,0.5,0.43500000000000016,0.5661271941887266,1.1000000000000005,7,-0.011194433064556586,-0.00829586856441411,-0.08715343314249996,136
T2,7.2,2.3,0.1,0.5,0.2699999999999999,0.4636809247747852,1.7000000000000002,6,-0.00201372417437673,-0.0013732361407052807,-0.023185821806467666,62
T2,7.2,2.3,0.2,0.5,0.26999999999999996,0.4626013402488151,1.7000000000000002,7,-0.00433795427315653,-0.00338631520126631,-0.039380153790273154,85
T2,7.2,2.3,0.3,0.5,0.28,0.4505552130427525,1.6000000000000005,7,-0.006429761362058084,-0.005091492612418147,-0.053955052575698326,98
T2,7.2,2.3,0.4,0.5,0.29,0.45716517802649853,1.6000000000000005,7,-0.008753991460837884,-0.006684329628074526,-0.07014938455950404,104
T2,7.2,2.3,0.5,0.5,0.315,0.4598912915026767,1.5,7,-0.01067148129233142,-0.0076410900450731845,-0.08350970844614375,108
T2,7.2,2.3,0.6,0.5,0.33,0.4615192303685732,1.4000000000000004,7,-0.012647076876294072,-0.008677350738684808,-0.09727489063237854,115
T2,7.2,2.3,0.7,0.5,0.35,0.478539444560216,1.4000000000000004,7,-0.013925403430622874,-0.009176269970838646,-0.10618177322347166,123
T2,7.2,2.3,0.8,0.5,0.37,0.49193495504995366,1.2999999999999998,7,-0.014971306975073873,-0.009398621987588118,-0.1134692226161842,123
T2,7.2,2.3,0.9,0.5,0.39,0.51478150704935,1.2999999999999998,7,-0.014855095470134971,-0.009282272258142932,-0.11265950601699393,123
T2,7.2,2.3,1.0,0.5,0.41,0.5357238094391549,1.2000000000000002,7,-0.013402451658397485,-0.0089293815871625,-0.10253804852711546,123
T2,7.2,2.4,0.1,0.5,0.2649999999999999,0.4620606020859168,1.7000000000000002,5,-0.00201372417437673,-0.0013268611358223659,-0.023185821806467666,55
T2,7.2,2.4,0.2,0.5,0.26999999999999996,0.4626013402488151,1.7000000000000002,7,-0.004047425510808944,-0.0030936497808355945,-0.03735586229229759,69
T2,7.2,2.4,0.3,0.5,0.26999999999999996,0.44721359549995804,1.6000000000000005,7,-0.006487867114527646,-0.004922465049250757,-0.05435991087529346,80
T2,7.2,2.4,0.4,0.5,0.28,0.4527692569068709,1.6000000000000005,7,-0.008695885708368323,-0.006316353855064349,-0.0697445262599089,82
T2,7.2,2.4,0.5,0.5,0.29,0.44497190922573976,1.5,7,-0.010845798549739882,-0.007565133607950081,-0.0847242833449291,85
T2,7.2,2.4,0.6,0.5,0.315,0.4598912915026767,1.5,7,-0.012182230856538245,-0.008313183764792065,-0.09403602423561741,90
T2,7.2,2.4,0.7,0.5,0.335,0.47592016137163173,1.5,7,-0.01375108617321441,-0.00902528997883989,-0.1049671983246862,93
T2,7.2,2.4,0.8,0.5,0.345,0.4748684028233507,1.4000000000000004,7,-0.015203729984951897,-0.009373024530268115,-0.11508865581456473,93
T2,7.2,2.4,0.9,0.5,0.3649999999999999,0.4863126566315131,1.2999999999999998,7,-0.015494258747299483,-0.00948032895356743,-0.11711294731254046,93
T2,7.2,2.4,1.0,0.5,0.385,0.5103920062069938,1.2999999999999998,7,-0.015087518480012996,-0.009220480073142134,-0.11427893921537452,93
T2,7.2,2.5,0.1,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.0017231954120289217,-0.0011838775399537482,-0.02116153030849177,45
T2,7.2,2.5,0.2,0.5,0.26999999999999996,0.46151923036857306,1.7000000000000002,6,-0.003582579491052895,-0.002918326589009368,-0.03411699589553652,62
T2,7.2,2.5,0.3,0.5,0.27499999999999997,0.4642197755374064,1.7000000000000002,7,-0.005964915342302479,-0.004585738026469777,-0.05071618617893714,66
T2,7.2,2.5,0.4,0.5,0.28500000000000003,0.45332107826572554,1.6000000000000005,7,-0.007998616678734471,-0.005983290827598076,-0.06488622666476718,69
T2,7.2,2.5,0.5,0.5,0.28,0.4527692569068709,1.6000000000000005,7,-0.009858000757758445,-0.007067863163980448,-0.0778416922518117,74
T2,7.2,2.5,0.6,0.5,0.295,0.4588027898781786,1.6000000000000005,7,-0.012066019351599344,-0.008168463802251225,-0.09322630763642709,78
T2,7.2,2.5,0.7,0.5,0.315,0.45880278987817846,1.5,7,-0.013460557410867047,-0.00878875781362165,-0.10294290682671048,78
T2,7.2,2.5,0.8,0.5,0.33,0.4711687595755899,1.5,7,-0.014564566707787385,-0.009175235826808237,-0.11063521451901814,78
T2,7.2,2.5,0.9,0.5,0.345,0.4748684028233507,1.4000000000000004,7,-0.015436152994829921,-0.009424736865724093,-0.11670808901294533,78
T2,7.2,2.5,1.0,0.5,0.36,0.49091750834534315,1.4000000000000004,7,-0.015378047242360138,-0.009335533831140275,-0.11630323071335019,78
T2,7.2,2.6,0.1,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.001548878154620681,-0.0010125667891900392,-0.01994695540970659,43
T2,7.2,2.6,0.2,0.5,0.27499999999999997,0.4642197755374064,1.7000000000000002,6,-0.0035244737385835556,-0.0027984443168320716,-0.03371213759594127,51
T2,7.2,2.6,0.3,0.5,0.265,0.46097722286464443,1.7000000000000002,6,-0.00555817507501577,-0.0043703107482380155,-0.0478821780817712,58
T2,7.2,2.6,0.4,0.5,0.2649999999999999,0.4609772228646444,1.7000000000000002,6,-0.007533770658978645,-0.005727717741468741,-0.06164736026800599,61
T2,7.2,2.6,0.5,0.5,0.2799999999999999,0.4679743582719036,1.7000000000000002,7,-0.00962557774788042,-0.006923223309545534,-0.07622225905343116,61
T2,7.2,2.6,0.6,0.5,0.29,0.4582575694955841,1.6000000000000005,7,-0.01125253881702637,-0.007726608695616477,-0.0875582914420951,63
T2,7.2,2.6,0.7,0.5,0.29999999999999993,0.4636809247747853,1.6000000000000005,7,-0.012763288381233195,-0.008457913043131704,-0.09808460723156881,65
T2,7.2,2.6,0.8,0.5,0.31,0.4679743582719037,1.6000000000000005,7,-0.014099720688031336,-0.008973586833394886,-0.10739634812225701,65
T2,7.2,2.6,0.9,0.5,0.31999999999999995,0.46475800154489005,1.5,7,-0.015261835737421237,-0.009317435096784621,-0.11549351411415987,65
T2,7.2,2.6,1.0,0.5,0.3349999999999999,0.4780167361086848,1.5,7,-0.015378047242360138,-0.009291580014830547,-0.11630323071335014,65
T2,7.2,2.7,0.1,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.0010259263823950704,-0.0007717233018640357,-0.01630323071335016,30
T2,7.2,2.7,0.2,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.0033501564811748707,-0.0026605231390974815,-0.03249756269715576,45
T2,7.2,2.7,0.3,0.5,0.26999999999999996,0.46151923036857306,1.7000000000000002,6,-0.00491901179785148,-0.004036245722248477,-0.04342873678622472,50
T2,7.2,2.7,0.4,0.5,0.26999999999999996,0.4626013402488151,1.7000000000000002,6,-0.0066621843719361085,-0.005292793898061365,-0.05557448577407886,52
T2,7.2,2.7,0.5,0.5,0.27499999999999997,0.4642197755374064,1.7000000000000002,6,-0.008695885708368545,-0.006349921080411214,-0.0697445262599089,53
T2,7.2,2.7,0.6,0.5,0.26999999999999996,0.4636809247747852,1.7000000000000002,6,-0.010148529520105587,-0.00721638697759408,-0.07986598374978748,57
T2,7.2,2.7,0.7,0.5,0.27499999999999997,0.4674398357008097,1.7000000000000002,6,-0.012066019351599122,-0.008062514021388356,-0.09322630763642714,58
T2,7.2,2.7,0.8,0.5,0.295,0.4620606020859169,1.6000000000000005,6,-0.013344345905928146,-0.008602651639069148,-0.10213319022752021,58
T2,7.2,2.7,0.9,0.5,0.30000000000000004,0.46475800154489016,1.6000000000000005,6,-0.014680778212726286,-0.009022704793320901,-0.11144493111820841,58
T2,7.2,2.7,1.0,0.5,0.3100000000000001,0.47222875812470394,1.6000000000000005,6,-0.014971306975073873,-0.009109310126926395,-0.11346922261618414,58
T2,7.2,2.8,0.1,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.000793503372517268,-0.0006326382411230291,-0.014683797514969621,25
T2,7.2,2.8,0.2,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.0027690989564799207,-0.0022970703655640357,-0.028448979701204413,35
T2,7.2,2.8,0.3,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.00433795427315653,-0.003631306674331647,-0.039380153790273265,38
T2,7.2,2.8,0.4,0.5,0.26,0.4764451699828638,1.7999999999999998,3,-0.00619733835218006,-0.004988268164749954,-0.05233561937731779,42
T2,7.2,2.8,0.5,0.5,0.265,0.4609772228646444,1.7000000000000002,5,-0.007940510926265354,-0.006103342749074869,-0.06448136836517193,43
T2,7.2,2.8,0.6,0.5,0.2699999999999999,0.4636809247747852,1.7000000000000002,6,-0.00950936624294152,-0.006974879332887429,-0.0754125424542409,47
T2,7.2,2.8,0.7,0.5,0.26999999999999996,0.4636809247747852,1.7000000000000002,6,-0.011136327312087468,-0.007631014043594231,-0.08674857484290482,48
T2,7.2,2.8,0.8,0.5,0.27499999999999997,0.4674398357008097,1.7000000000000002,6,-0.012472759618885387,-0.008151666552777215,-0.09606031573359314,48
T2,7.2,2.8,0.9,0.5,0.2849999999999999,0.4695742752749559,1.7000000000000002,6,-0.013751086173214633,-0.008609113400826374,-0.1049671983246862,48
T2,7.2,2.8,1.0,0.5,0.2899999999999999,0.4743416490252569,1.7000000000000002,6,-0.014274037945440243,-0.008796512571939363,-0.10861092302104247,48
T2,7.2,2.9,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0003286573527612191,-0.0004317527344022132,-0.011444931118208435,17
T2,7.2,2.9,0.2,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.0022461471842547542,-0.0019555812617588764,-0.024805255004848203,28
T2,7.2,2.9,0.3,0.5,0.26999999999999996,0.47958315233127186,1.7999999999999998,3,-0.004221742768217185,-0.003471414482961066,-0.038570437191082885,34
T2,7.2,2.9,0.4,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.005616280827485554,-0.004608958963383092,-0.04828703638136633,36
T2,7.2,2.9,0.5,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.007127030391691935,-0.005579292148277126,-0.05881335217084005,36
T2,7.2,2.9,0.6,0.5,0.265,0.4780167361086848,1.7999999999999998,3,-0.008637779955898983,-0.0064390057600220985,-0.06933966796031377,37
T2,7.2,2.9,0.7,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.01020663527257537,-0.007197013750121606,-0.08027084204938256,38
T2,7.2,2.9,0.8,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.011659279084312635,-0.007859672881115998,-0.09039229953926109,38
T2,7.2,2.9,0.9,0.5,0.265,0.4790615826801393,1.7999999999999998,3,-0.012763288381233195,-0.008202058677653223,-0.09808460723156881,38
T2,7.2,2.9,1.0,0.5,0.26999999999999996,0.48270073544588676,1.7999999999999998,3,-0.013460557410867269,-0.00847083575320351,-0.10294290682671048,38
T2,7.2,3.0,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0002705516002918795,-0.00039183530882258566,-0.011040072818613411,15
T2,7.2,3.0,0.2,0.5,0.2699999999999999,0.48062459362791654,1.7999999999999998,2,-0.001839406916968045,-0.0018177116389734849,-0.02197124690768215,23
T2,7.2,3.0,0.3,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.003466367986113994,-0.0031787380105043894,-0.03330727929634614,24
T2,7.2,3.0,0.4,0.5,0.26999999999999996,0.47958315233127186,1.7999999999999998,3,-0.00491901179785148,-0.004281307888093,-0.04342873678622472,27
T2,7.2,3.0,0.5,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.006487867114527868,-0.0053482839553500305,-0.05435991087529346,30
T2,7.2,3.0,0.6,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.00788240517379557,-0.006171762300298589,-0.0640765100655768,31
T2,7.2,3.0,0.7,0.5,0.26999999999999996,0.4785394445602159,1.7999999999999998,3,-0.009218837480593933,-0.006821206147726411,-0.07338825095626522,31
T2,7.2,3.0,0.8,0.5,0.265,0.4780167361086848,1.7999999999999998,3,-0.01084579854973966,-0.007461795635654411,-0.0847242833449291,31
T2,7.2,3.0,0.9,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.011775490589251536,-0.00779766140728233,-0.09120201613845136,31
T2,7.2,3.0,1.0,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.012879499886172319,-0.008160711209978189,-0.09889432383075908,31
T2,7.2,3.1,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0002124458478223179,-0.0003107149746410798,-0.010635214519018277,13
T2,7.2,3.1,0.2,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.0016069839070900205,-0.0017249443008431342,-0.020351813709301503,19
T2,7.2,3.1,0.3,0.5,0.2699999999999999,0.48062459362791654,1.7999999999999998,2,-0.003001521966357945,-0.002843560552660218,-0.03006841289958495,21
T2,7.2,3.1,0.4,0.5,0.2699999999999999,0.48062459362791654,1.7999999999999998,2,-0.00439606002562587,-0.003973049803690731,-0.03978501208986829,21
T2,7.2,3.1,0.5,0.5,0.26999999999999996,0.47958315233127186,1.7999999999999998,3,-0.005732492332424011,-0.0048669854852168015,-0.04909675298055671,21
T2,7.2,3.1,0.6,0.5,0.26999999999999996,0.47958315233127186,1.7999999999999998,3,-0.007068924639222596,-0.005743206193371986,-0.058408493871244915,22
T2,7.2,3.1,0.7,0.5,0.26999999999999996,0.47958315233127186,1.7999999999999998,3,-0.00834725119355162,-0.006440296868261974,-0.06731537646233798,22
